****************************************************************************************************



epoch = 0/3
Step = 0/721, step_loss = 1.1790810823440552
Step = 59/721, step_loss = 1.083807110786438
Step = 60/721, step_loss = 1.0518434047698975
Step = 61/721, step_loss = 1.0013854503631592
Step = 62/721, step_loss = 1.0195977687835693
Step = 63/721, step_loss = 1.0190367698669434
Step = 64/721, step_loss = 1.038520097732544
Step = 65/721, step_loss = 1.0094269514083862
Step = 66/721, step_loss = 1.0576263666152954
Step = 67/721, step_loss = 1.0477302074432373
Step = 68/721, step_loss = 1.0188484191894531
Step = 69/721, step_loss = 1.0268023014068604
Step = 70/721, step_loss = 1.0153075456619263
Step = 71/721, step_loss = 0.9780661463737488
Step = 72/721, step_loss = 1.0737231969833374
Step = 73/721, step_loss = 1.0066477060317993
Step = 74/721, step_loss = 1.0572493076324463
Step = 75/721, step_loss = 1.007015585899353
Step = 76/721, step_loss = 1.0555098056793213
Step = 77/721, step_loss = 1.0814356803894043
Step = 78/721, step_loss = 1.0484817028045654
Step = 79/721, step_loss = 1.0203274488449097
Step = 80/721, step_loss = 1.0515811443328857
Step = 81/721, step_loss = 1.0463472604751587
Step = 82/721, step_loss = 1.0369253158569336
Step = 83/721, step_loss = 1.0692188739776611
Step = 84/721, step_loss = 1.0424355268478394
Step = 85/721, step_loss = 1.02117919921875
Step = 86/721, step_loss = 1.050079345703125
Step = 87/721, step_loss = 1.0141485929489136
Step = 88/721, step_loss = 1.010009527206421
Step = 89/721, step_loss = 1.0123224258422852
Step = 90/721, step_loss = 0.992973804473877
Step = 91/721, step_loss = 1.0473196506500244
Step = 92/721, step_loss = 1.0198801755905151
Step = 93/721, step_loss = 1.0192513465881348
Step = 94/721, step_loss = 1.0281928777694702
Step = 95/721, step_loss = 1.0483328104019165
Step = 96/721, step_loss = 1.0362764596939087
Step = 97/721, step_loss = 1.0156214237213135
Step = 98/721, step_loss = 0.9965367317199707
Step = 99/721, step_loss = 1.0095044374465942
Step = 100/721, step_loss = 1.0050053596496582
Step = 101/721, step_loss = 1.0080260038375854
Step = 102/721, step_loss = 1.047650933265686
Step = 103/721, step_loss = 1.007314682006836
Step = 104/721, step_loss = 1.002801537513733
Step = 105/721, step_loss = 0.9981216192245483
Step = 106/721, step_loss = 1.0219006538391113
Step = 107/721, step_loss = 1.0027680397033691
Step = 108/721, step_loss = 0.9838086366653442
Step = 109/721, step_loss = 1.0359537601470947
Step = 110/721, step_loss = 0.9732722640037537
Step = 111/721, step_loss = 1.0307899713516235
Step = 112/721, step_loss = 1.0400420427322388
Step = 113/721, step_loss = 1.0078277587890625
Step = 114/721, step_loss = 0.9861451983451843
Step = 115/721, step_loss = 1.0590730905532837
Step = 116/721, step_loss = 0.9730828404426575
Step = 117/721, step_loss = 1.0338513851165771
Step = 118/721, step_loss = 0.986945629119873
Step = 119/721, step_loss = 1.0218504667282104
Step = 120/721, step_loss = 0.9798234105110168
Step = 121/721, step_loss = 0.9911902546882629
Step = 122/721, step_loss = 0.9976995587348938
Step = 123/721, step_loss = 0.9702003598213196
Step = 124/721, step_loss = 0.9454650282859802
Step = 125/721, step_loss = 0.9596546292304993
Step = 126/721, step_loss = 1.0302751064300537
Step = 127/721, step_loss = 1.0079946517944336
Step = 128/721, step_loss = 1.0437796115875244
Step = 129/721, step_loss = 1.0566433668136597
Step = 130/721, step_loss = 0.995550274848938
Step = 131/721, step_loss = 1.008172631263733
Step = 132/721, step_loss = 0.9927720427513123
Step = 133/721, step_loss = 0.9637795686721802
Step = 134/721, step_loss = 1.0453240871429443
Step = 135/721, step_loss = 1.0004205703735352
Step = 136/721, step_loss = 0.975618302822113
Step = 137/721, step_loss = 1.0047045946121216
Step = 138/721, step_loss = 1.0798298120498657
Step = 139/721, step_loss = 0.9758650660514832
Step = 140/721, step_loss = 0.9848753809928894
Step = 141/721, step_loss = 0.9651898741722107
Step = 142/721, step_loss = 1.012869954109192
Step = 143/721, step_loss = 0.9542957544326782
Step = 144/721, step_loss = 0.9073492288589478
Step = 145/721, step_loss = 0.9525520205497742
Step = 146/721, step_loss = 0.9586026668548584
Step = 147/721, step_loss = 0.9634926915168762
Step = 148/721, step_loss = 1.0279287099838257
Step = 149/721, step_loss = 0.9576647877693176
Step = 150/721, step_loss = 0.9429954290390015
Step = 151/721, step_loss = 0.9319849014282227
Step = 152/721, step_loss = 1.0300302505493164
Step = 153/721, step_loss = 0.9697050452232361
Step = 154/721, step_loss = 0.9324567914009094
Step = 155/721, step_loss = 0.9832484126091003
Step = 156/721, step_loss = 0.9180805683135986
Step = 157/721, step_loss = 0.966475248336792
Step = 158/721, step_loss = 0.956158459186554
Step = 159/721, step_loss = 0.8896111249923706
Step = 160/721, step_loss = 0.9549484252929688
Step = 161/721, step_loss = 0.9679130911827087
Step = 162/721, step_loss = 0.9878948926925659
Step = 163/721, step_loss = 0.9883052110671997
Step = 164/721, step_loss = 0.9964017868041992
Step = 165/721, step_loss = 0.9942796230316162
Step = 166/721, step_loss = 0.9807384610176086
Step = 167/721, step_loss = 0.9145036935806274
Step = 168/721, step_loss = 0.9735392928123474
Step = 169/721, step_loss = 0.9338051080703735
Step = 170/721, step_loss = 0.9698361754417419
Step = 171/721, step_loss = 0.9708684682846069
Step = 172/721, step_loss = 0.9763669371604919
Step = 173/721, step_loss = 0.9187251925468445
Step = 174/721, step_loss = 0.9869455695152283
Step = 175/721, step_loss = 0.8912367820739746
Step = 176/721, step_loss = 0.9491173624992371
Step = 177/721, step_loss = 0.9945498108863831
Step = 178/721, step_loss = 0.9795417189598083
Step = 179/721, step_loss = 0.9106341004371643
Step = 180/721, step_loss = 0.9556304812431335
Step = 181/721, step_loss = 1.0345321893692017
Step = 182/721, step_loss = 0.9412868022918701
Step = 183/721, step_loss = 1.056776762008667
Step = 184/721, step_loss = 0.9576380848884583
Step = 185/721, step_loss = 0.870664656162262
Step = 186/721, step_loss = 1.035723090171814
Step = 187/721, step_loss = 0.9302372336387634
Step = 188/721, step_loss = 0.9784378409385681
Step = 189/721, step_loss = 0.9164654016494751
Step = 190/721, step_loss = 0.9933277368545532
Step = 191/721, step_loss = 1.0010528564453125
Step = 192/721, step_loss = 0.9247934818267822
Step = 193/721, step_loss = 1.014257550239563
Step = 194/721, step_loss = 0.9632145166397095
Step = 195/721, step_loss = 0.9234765768051147
Step = 196/721, step_loss = 1.0132403373718262
Step = 197/721, step_loss = 0.9704331755638123
Step = 198/721, step_loss = 0.9789788126945496
Step = 199/721, step_loss = 0.9310300350189209
Step = 200/721, step_loss = 0.9441298842430115
Step = 201/721, step_loss = 1.007749080657959
Step = 202/721, step_loss = 0.8858571648597717
Step = 203/721, step_loss = 0.9734917879104614
Step = 204/721, step_loss = 0.9259157180786133
Step = 205/721, step_loss = 0.9845923781394958
Step = 206/721, step_loss = 0.9952983260154724
Step = 207/721, step_loss = 0.9987686276435852
Step = 208/721, step_loss = 0.9339472651481628
Step = 209/721, step_loss = 0.9254751801490784
Step = 210/721, step_loss = 0.8943971991539001
Step = 211/721, step_loss = 0.9600856900215149
Step = 212/721, step_loss = 0.9528291821479797
Step = 213/721, step_loss = 0.9481301307678223
Step = 214/721, step_loss = 1.0099592208862305
Step = 215/721, step_loss = 0.9387542009353638
Step = 216/721, step_loss = 0.913031816482544
Step = 217/721, step_loss = 0.9556719064712524
Step = 218/721, step_loss = 0.981188178062439
Step = 219/721, step_loss = 0.9888666868209839
Step = 220/721, step_loss = 0.9683284759521484
Step = 221/721, step_loss = 1.0059846639633179
Step = 222/721, step_loss = 0.8923428058624268
Step = 223/721, step_loss = 0.9572310447692871
Step = 224/721, step_loss = 0.9791306257247925
Step = 225/721, step_loss = 0.9100940227508545
Step = 226/721, step_loss = 0.9436544179916382
Step = 227/721, step_loss = 0.9818345308303833
Step = 228/721, step_loss = 0.93784099817276
Step = 229/721, step_loss = 0.9504233002662659
Step = 230/721, step_loss = 0.8878355026245117
Step = 231/721, step_loss = 0.9741035103797913
Step = 232/721, step_loss = 0.9302697777748108
Step = 233/721, step_loss = 0.9712982773780823
Step = 234/721, step_loss = 0.908230721950531
Step = 235/721, step_loss = 0.9962521195411682
Step = 236/721, step_loss = 0.8795213103294373
Step = 237/721, step_loss = 0.8965464234352112
Step = 238/721, step_loss = 0.9402473568916321
Step = 239/721, step_loss = 1.0137056112289429
Step = 240/721, step_loss = 0.8932845592498779
Step = 241/721, step_loss = 0.9773979187011719
Step = 242/721, step_loss = 0.8983356952667236
Step = 243/721, step_loss = 1.00460946559906
Step = 244/721, step_loss = 0.9086641669273376
Step = 245/721, step_loss = 0.9638237357139587
Step = 246/721, step_loss = 0.8876447677612305
Step = 247/721, step_loss = 0.9224255084991455
Step = 248/721, step_loss = 0.9856832027435303
Step = 249/721, step_loss = 0.9432708621025085
Step = 250/721, step_loss = 0.8625209927558899
Step = 251/721, step_loss = 0.946919858455658
Step = 252/721, step_loss = 0.8708582520484924
Step = 253/721, step_loss = 0.8811287879943848
Step = 254/721, step_loss = 0.9449476599693298
Step = 255/721, step_loss = 0.9022480249404907
Step = 256/721, step_loss = 0.92005455493927
Step = 257/721, step_loss = 0.9345359206199646
Step = 258/721, step_loss = 0.9847396612167358
Step = 259/721, step_loss = 0.8596476912498474
Step = 260/721, step_loss = 0.948542058467865
Step = 261/721, step_loss = 0.9289782643318176
Step = 262/721, step_loss = 0.9622874855995178
Step = 263/721, step_loss = 0.8980507850646973
Step = 264/721, step_loss = 0.9370286464691162
Step = 265/721, step_loss = 0.9162105917930603
Step = 266/721, step_loss = 0.9014711380004883
Step = 267/721, step_loss = 0.92256098985672
Step = 268/721, step_loss = 0.9569661021232605
Step = 269/721, step_loss = 0.9694828987121582
Step = 270/721, step_loss = 0.8994074463844299
Step = 271/721, step_loss = 0.9555124640464783
Step = 272/721, step_loss = 1.0110605955123901
Step = 273/721, step_loss = 1.0107582807540894
Step = 274/721, step_loss = 0.9805452823638916
Step = 275/721, step_loss = 0.891548752784729
Step = 276/721, step_loss = 0.8940266966819763
Step = 277/721, step_loss = 1.026127576828003
Step = 278/721, step_loss = 0.8954904079437256
Step = 279/721, step_loss = 0.9068200588226318
Step = 280/721, step_loss = 1.0221123695373535
Step = 281/721, step_loss = 0.8522313237190247
Step = 282/721, step_loss = 0.8775834441184998
Step = 283/721, step_loss = 0.9383775591850281
Step = 284/721, step_loss = 0.9279762506484985
Step = 285/721, step_loss = 0.9681380987167358
Step = 286/721, step_loss = 0.961410641670227
Step = 287/721, step_loss = 0.8878970146179199
Step = 288/721, step_loss = 0.9964351058006287
Step = 289/721, step_loss = 0.9488953948020935
Step = 290/721, step_loss = 0.9332570433616638
Step = 291/721, step_loss = 0.9152928590774536
Step = 292/721, step_loss = 0.874880313873291
Step = 293/721, step_loss = 0.9322428703308105
Step = 294/721, step_loss = 0.945707380771637
Step = 295/721, step_loss = 0.8828430771827698
Step = 296/721, step_loss = 0.8926202654838562
Step = 297/721, step_loss = 0.8519527316093445
Step = 298/721, step_loss = 0.9904265403747559
Step = 299/721, step_loss = 0.9524329304695129
Step = 300/721, step_loss = 0.8614029288291931
Step = 301/721, step_loss = 0.9785208702087402
Step = 302/721, step_loss = 0.9311298727989197
Step = 303/721, step_loss = 0.9028948545455933
Step = 304/721, step_loss = 0.9569228887557983
Step = 305/721, step_loss = 1.0024858713150024
Step = 306/721, step_loss = 0.9119533896446228
Step = 307/721, step_loss = 0.9892491102218628
Step = 308/721, step_loss = 0.8686100840568542
Step = 309/721, step_loss = 0.9455143213272095
Step = 310/721, step_loss = 0.9089046716690063
Step = 311/721, step_loss = 0.8479719758033752
Step = 312/721, step_loss = 0.9917479753494263
Step = 313/721, step_loss = 0.8990121483802795
Step = 314/721, step_loss = 0.9649108052253723
Step = 315/721, step_loss = 0.9041012525558472
Step = 316/721, step_loss = 0.8948465585708618
Step = 317/721, step_loss = 0.9871648550033569
Step = 318/721, step_loss = 0.8695265054702759
Step = 319/721, step_loss = 0.9330626726150513
Step = 320/721, step_loss = 0.8751780986785889
Step = 321/721, step_loss = 0.9716250896453857
Step = 322/721, step_loss = 0.9170079827308655
Step = 323/721, step_loss = 0.8961918950080872
Step = 324/721, step_loss = 0.8894148468971252
Step = 325/721, step_loss = 0.9494044184684753
Step = 326/721, step_loss = 0.9184409379959106
Step = 327/721, step_loss = 0.9505254626274109
Step = 328/721, step_loss = 0.9272107481956482
Step = 329/721, step_loss = 0.9146063923835754
Step = 330/721, step_loss = 0.9500539302825928
Step = 331/721, step_loss = 0.9148340225219727
Step = 332/721, step_loss = 0.8895889520645142
Step = 333/721, step_loss = 0.8652302026748657
Step = 334/721, step_loss = 0.8995381593704224
Step = 335/721, step_loss = 0.9227198362350464
Step = 336/721, step_loss = 0.912825345993042
Step = 337/721, step_loss = 0.9270435571670532
Step = 338/721, step_loss = 0.8833028078079224
Step = 339/721, step_loss = 0.9572663903236389
Step = 340/721, step_loss = 0.865624725818634
Step = 341/721, step_loss = 0.9048111438751221
Step = 342/721, step_loss = 0.9263530969619751
Step = 343/721, step_loss = 0.8408206701278687
Step = 344/721, step_loss = 0.8539903163909912
Step = 345/721, step_loss = 0.8574817180633545
Step = 346/721, step_loss = 0.9327782988548279
Step = 347/721, step_loss = 0.877424955368042
Step = 348/721, step_loss = 0.9985901117324829
Step = 349/721, step_loss = 0.9027003645896912
Step = 350/721, step_loss = 0.919148862361908
Step = 351/721, step_loss = 0.8989232778549194
Step = 352/721, step_loss = 0.8750960826873779
Step = 353/721, step_loss = 0.9683158993721008
Step = 354/721, step_loss = 0.8785897493362427
Step = 355/721, step_loss = 0.8584502339363098
Step = 356/721, step_loss = 0.9087578058242798
Step = 357/721, step_loss = 0.9151911735534668
Step = 358/721, step_loss = 0.8508808016777039
Step = 359/721, step_loss = 0.9196533560752869
Step = 360/721, step_loss = 0.8474535346031189
Step = 361/721, step_loss = 0.9561487436294556
Step = 362/721, step_loss = 0.8743041753768921
Step = 363/721, step_loss = 1.0037381649017334
Step = 364/721, step_loss = 0.8976734280586243
Step = 365/721, step_loss = 0.9754671454429626
Step = 366/721, step_loss = 0.923302948474884
Step = 367/721, step_loss = 0.9365952610969543
Step = 368/721, step_loss = 0.9538084268569946
Step = 369/721, step_loss = 0.8997793197631836
Step = 370/721, step_loss = 0.8960702419281006
Step = 371/721, step_loss = 0.854505181312561
Step = 372/721, step_loss = 0.9273256659507751
Step = 373/721, step_loss = 0.9279784560203552
Step = 374/721, step_loss = 0.8718301057815552
Step = 375/721, step_loss = 0.9427950978279114
Step = 376/721, step_loss = 1.0020520687103271
Step = 377/721, step_loss = 0.9874106049537659
Step = 378/721, step_loss = 0.8892292976379395
Step = 379/721, step_loss = 0.8627611398696899
Step = 380/721, step_loss = 0.9908891916275024
Step = 381/721, step_loss = 0.8555921912193298
Step = 382/721, step_loss = 0.9065455198287964
Step = 383/721, step_loss = 0.8648663759231567
Step = 384/721, step_loss = 0.9524371027946472
Step = 385/721, step_loss = 0.8584309816360474
Step = 386/721, step_loss = 0.9093939661979675
Step = 387/721, step_loss = 0.9487656950950623
Step = 388/721, step_loss = 0.8208790421485901
Step = 389/721, step_loss = 0.9431737065315247
Step = 390/721, step_loss = 1.0029109716415405
Step = 391/721, step_loss = 0.8481655716896057
Step = 392/721, step_loss = 0.9568336606025696
Step = 393/721, step_loss = 0.9255543947219849
Step = 394/721, step_loss = 0.8367729187011719
Step = 395/721, step_loss = 0.8555585145950317
Step = 396/721, step_loss = 0.9326326847076416
Step = 397/721, step_loss = 0.9329244494438171
Step = 398/721, step_loss = 0.920821487903595
Step = 399/721, step_loss = 0.8969574570655823
Step = 400/721, step_loss = 0.7842161655426025
Step = 401/721, step_loss = 0.9832272529602051
Step = 402/721, step_loss = 0.8897029161453247
Step = 403/721, step_loss = 0.8929333686828613
Step = 404/721, step_loss = 0.8821079730987549
Step = 405/721, step_loss = 0.8386855125427246
Step = 406/721, step_loss = 1.0164952278137207
Step = 407/721, step_loss = 0.8953925967216492
Step = 408/721, step_loss = 0.9513685703277588
Step = 409/721, step_loss = 0.8911024332046509
Step = 410/721, step_loss = 0.9281495809555054
Step = 411/721, step_loss = 0.887279212474823
Step = 412/721, step_loss = 0.8660272359848022
Step = 413/721, step_loss = 0.83286452293396
Step = 414/721, step_loss = 0.9114381074905396
Step = 415/721, step_loss = 0.9237451553344727
Step = 416/721, step_loss = 0.9903132915496826
Step = 417/721, step_loss = 0.8457041382789612
Step = 418/721, step_loss = 0.9145283102989197
Step = 419/721, step_loss = 0.8352537155151367
Step = 420/721, step_loss = 0.9911040663719177
Step = 421/721, step_loss = 0.9124174118041992
Step = 422/721, step_loss = 0.878402590751648
Step = 423/721, step_loss = 0.8981750011444092
Step = 424/721, step_loss = 0.8592072129249573
Step = 425/721, step_loss = 0.9560280442237854
Step = 426/721, step_loss = 0.9078069925308228
Step = 427/721, step_loss = 0.8113306164741516
Step = 428/721, step_loss = 0.8751452565193176
Step = 429/721, step_loss = 0.8515987396240234
Step = 430/721, step_loss = 0.8436842560768127
Step = 431/721, step_loss = 0.939315676689148
Step = 432/721, step_loss = 0.85619056224823
Step = 433/721, step_loss = 0.8530368208885193
Step = 434/721, step_loss = 0.9060854911804199
Step = 435/721, step_loss = 0.9786257743835449
Step = 436/721, step_loss = 0.9273672699928284
Step = 437/721, step_loss = 0.9386128783226013
Step = 438/721, step_loss = 0.8810151815414429
Step = 439/721, step_loss = 0.8797181248664856
Step = 440/721, step_loss = 0.8760753273963928
Step = 441/721, step_loss = 0.8617186546325684
Step = 442/721, step_loss = 0.851687490940094
Step = 443/721, step_loss = 0.9138950109481812
Step = 444/721, step_loss = 0.9057000279426575
Step = 445/721, step_loss = 0.9355179667472839
Step = 446/721, step_loss = 0.9059498906135559
Step = 447/721, step_loss = 0.8862549662590027
Step = 448/721, step_loss = 0.8913553953170776
Step = 449/721, step_loss = 0.9955381751060486
Step = 450/721, step_loss = 0.869138777256012
Step = 451/721, step_loss = 0.890823245048523
Step = 452/721, step_loss = 0.8806585073471069
Step = 453/721, step_loss = 0.9328508973121643
Step = 454/721, step_loss = 0.9257850050926208
Step = 455/721, step_loss = 0.8974255919456482
Step = 456/721, step_loss = 0.9162144660949707
Step = 457/721, step_loss = 0.8270463943481445
Step = 458/721, step_loss = 0.9380720257759094
Step = 459/721, step_loss = 0.9980862736701965
Step = 460/721, step_loss = 0.9588491916656494
Step = 461/721, step_loss = 0.9115049839019775
Step = 462/721, step_loss = 0.7961617708206177
Step = 463/721, step_loss = 0.8921522498130798
Step = 464/721, step_loss = 0.9169566035270691
Step = 465/721, step_loss = 0.8545892834663391
Step = 466/721, step_loss = 0.8419584631919861
Step = 467/721, step_loss = 0.9101510047912598
Step = 468/721, step_loss = 0.8311560750007629
Step = 469/721, step_loss = 0.8500811457633972
Step = 470/721, step_loss = 0.9263719320297241
Step = 471/721, step_loss = 0.8989850282669067
Step = 472/721, step_loss = 0.9124199151992798
Step = 473/721, step_loss = 0.918795645236969
Step = 474/721, step_loss = 0.9068921804428101
Step = 475/721, step_loss = 0.9638276696205139
Step = 476/721, step_loss = 0.8636309504508972
Step = 477/721, step_loss = 0.9028754830360413
Step = 478/721, step_loss = 0.8419517874717712
Step = 479/721, step_loss = 0.804065465927124
Step = 480/721, step_loss = 0.8762102723121643
Step = 481/721, step_loss = 0.9061905741691589
Step = 482/721, step_loss = 0.8631934523582458
Step = 483/721, step_loss = 0.9006880521774292
Step = 484/721, step_loss = 0.8508689999580383
Step = 485/721, step_loss = 0.8994656205177307
Step = 486/721, step_loss = 0.9391881823539734
Step = 487/721, step_loss = 0.9040298461914062
Step = 488/721, step_loss = 0.8855257034301758
Step = 489/721, step_loss = 0.8099305629730225
Step = 490/721, step_loss = 0.8957219123840332
Step = 491/721, step_loss = 1.0189203023910522
Step = 492/721, step_loss = 0.908673882484436
Step = 493/721, step_loss = 0.9313203692436218
Step = 494/721, step_loss = 0.936558723449707
Step = 495/721, step_loss = 0.8334510922431946
Step = 496/721, step_loss = 0.860034704208374
Step = 497/721, step_loss = 0.9147335290908813
Step = 498/721, step_loss = 0.8484336733818054
Step = 499/721, step_loss = 0.8223174810409546
Step = 500/721, step_loss = 0.9024950265884399
Step = 501/721, step_loss = 0.9203161001205444
Step = 502/721, step_loss = 0.8480821847915649
Step = 503/721, step_loss = 0.8665465712547302
Step = 504/721, step_loss = 0.911896824836731
Step = 505/721, step_loss = 0.861961305141449
Step = 506/721, step_loss = 0.9416090846061707
Step = 507/721, step_loss = 0.850857675075531
Step = 508/721, step_loss = 0.9101869463920593
Step = 509/721, step_loss = 0.86258465051651
Step = 510/721, step_loss = 0.8379533290863037
Step = 511/721, step_loss = 0.9747949838638306
Step = 512/721, step_loss = 0.8778807520866394
Step = 513/721, step_loss = 0.8945270776748657
Step = 514/721, step_loss = 0.8973345756530762
Step = 515/721, step_loss = 0.8425353765487671
Step = 516/721, step_loss = 0.8784658312797546
Step = 517/721, step_loss = 0.900708019733429
Step = 518/721, step_loss = 0.8733148574829102
Step = 519/721, step_loss = 0.9301965832710266
Step = 520/721, step_loss = 0.8705145120620728
Step = 521/721, step_loss = 0.8766696453094482
Step = 522/721, step_loss = 0.9394491314888
Step = 523/721, step_loss = 0.9699551463127136
Step = 524/721, step_loss = 0.8913156986236572
Step = 525/721, step_loss = 0.9767284393310547
Step = 526/721, step_loss = 0.8809167146682739
Step = 527/721, step_loss = 0.8431157469749451
Step = 528/721, step_loss = 0.8729857802391052
Step = 529/721, step_loss = 0.9370304346084595
Step = 530/721, step_loss = 0.8807491660118103
Step = 531/721, step_loss = 0.8455445170402527
Step = 532/721, step_loss = 0.9488827586174011
Step = 533/721, step_loss = 0.8322275876998901
Step = 534/721, step_loss = 0.9207345247268677
Step = 535/721, step_loss = 0.8483331799507141
Step = 536/721, step_loss = 0.8703683614730835
Step = 537/721, step_loss = 0.9163852334022522
Step = 538/721, step_loss = 0.838176429271698
Step = 539/721, step_loss = 0.8448055982589722
Step = 540/721, step_loss = 0.7623817324638367
Step = 541/721, step_loss = 0.8656352162361145
Step = 542/721, step_loss = 0.8385053873062134
Step = 543/721, step_loss = 0.9415662884712219
Step = 544/721, step_loss = 0.873640775680542
Step = 545/721, step_loss = 0.9061431288719177
Step = 546/721, step_loss = 0.8340926170349121
Step = 547/721, step_loss = 0.8244161605834961
Step = 548/721, step_loss = 0.9157782196998596
Step = 549/721, step_loss = 0.9231457710266113
Step = 550/721, step_loss = 0.8384894728660583
Step = 551/721, step_loss = 0.8982537984848022
Step = 552/721, step_loss = 0.8036465048789978
Step = 553/721, step_loss = 0.9300470352172852
Step = 554/721, step_loss = 0.9179431200027466
Step = 555/721, step_loss = 0.8899791836738586
Step = 556/721, step_loss = 0.8590942621231079
Step = 557/721, step_loss = 0.9202454090118408
Step = 558/721, step_loss = 0.8206856846809387
Step = 559/721, step_loss = 0.9063498973846436
Step = 560/721, step_loss = 0.870115339756012
Step = 561/721, step_loss = 0.89679354429245
Step = 562/721, step_loss = 0.8849579095840454
Step = 563/721, step_loss = 0.8575016856193542
Step = 564/721, step_loss = 0.7827730774879456
Step = 565/721, step_loss = 0.8784279823303223
Step = 566/721, step_loss = 0.8819670677185059
Step = 567/721, step_loss = 0.9073709845542908
Step = 568/721, step_loss = 0.9530372619628906
Step = 569/721, step_loss = 0.9537566304206848
Step = 570/721, step_loss = 0.8306933641433716
Step = 571/721, step_loss = 0.9480599761009216
Step = 572/721, step_loss = 0.767887532711029
Step = 573/721, step_loss = 0.8380067944526672
Step = 574/721, step_loss = 0.871134340763092
Step = 575/721, step_loss = 0.9231488108634949
Step = 576/721, step_loss = 0.8872719407081604
Step = 577/721, step_loss = 0.8224757313728333
Step = 578/721, step_loss = 0.8709563612937927
Step = 579/721, step_loss = 0.8588939309120178
Step = 580/721, step_loss = 0.8615975379943848
Step = 581/721, step_loss = 0.8447955846786499
Step = 582/721, step_loss = 0.8465278744697571
Step = 583/721, step_loss = 0.8691588640213013
Step = 584/721, step_loss = 0.9551220536231995
Step = 585/721, step_loss = 0.8299328684806824
Step = 586/721, step_loss = 0.8925379514694214
Step = 587/721, step_loss = 0.8943387269973755
Step = 588/721, step_loss = 0.8820699453353882
Step = 589/721, step_loss = 0.884704053401947
Step = 590/721, step_loss = 0.7962653636932373
Step = 591/721, step_loss = 0.922844648361206
Step = 592/721, step_loss = 0.8232777714729309
Step = 593/721, step_loss = 0.9172226786613464
Step = 594/721, step_loss = 0.81441730260849
Step = 595/721, step_loss = 0.9214692711830139
Step = 596/721, step_loss = 0.8684636354446411
Step = 597/721, step_loss = 0.8843655586242676
Step = 598/721, step_loss = 0.894989550113678
Step = 599/721, step_loss = 0.9636129140853882
Step = 600/721, step_loss = 0.8191574215888977
Step = 601/721, step_loss = 0.8481327891349792
Step = 602/721, step_loss = 0.9222553968429565
Step = 603/721, step_loss = 0.9799169301986694
Step = 604/721, step_loss = 0.8720536828041077
Step = 605/721, step_loss = 0.8079085946083069
Step = 606/721, step_loss = 0.9457597136497498
Step = 607/721, step_loss = 0.8521741628646851
Step = 608/721, step_loss = 0.8414121866226196
