****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0925190448760986
Step = 41/2883, step_loss = 1.02043616771698
Step = 42/2883, step_loss = 0.9862044453620911
Step = 43/2883, step_loss = 1.1019887924194336
Step = 44/2883, step_loss = 0.9845870733261108
Step = 45/2883, step_loss = 0.9879516363143921
Step = 46/2883, step_loss = 0.9894556403160095
Step = 47/2883, step_loss = 1.0718239545822144
Step = 48/2883, step_loss = 1.0429236888885498
Step = 49/2883, step_loss = 1.0893895626068115
Step = 50/2883, step_loss = 1.0398067235946655
Step = 51/2883, step_loss = 0.978370189666748
Step = 52/2883, step_loss = 1.1065608263015747
Step = 53/2883, step_loss = 0.9831664562225342
Step = 54/2883, step_loss = 0.9581688046455383
Step = 55/2883, step_loss = 1.0447874069213867
Step = 56/2883, step_loss = 0.9306107759475708
Step = 57/2883, step_loss = 1.0852245092391968
Step = 58/2883, step_loss = 0.9542087316513062
Step = 59/2883, step_loss = 1.1056376695632935
Step = 60/2883, step_loss = 1.0986827611923218
Step = 61/2883, step_loss = 1.0797786712646484
Step = 62/2883, step_loss = 1.0914138555526733
Step = 63/2883, step_loss = 1.0046861171722412
Step = 64/2883, step_loss = 1.05085289478302
Step = 65/2883, step_loss = 0.9918815493583679
Step = 66/2883, step_loss = 1.0971359014511108
Step = 67/2883, step_loss = 1.107079029083252
Step = 68/2883, step_loss = 0.9741536974906921
Step = 69/2883, step_loss = 0.9156942963600159
Step = 70/2883, step_loss = 0.9254168272018433
Step = 71/2883, step_loss = 0.9616637229919434
Step = 72/2883, step_loss = 1.0672637224197388
Step = 73/2883, step_loss = 0.9790724515914917
Step = 74/2883, step_loss = 1.1607917547225952
Step = 75/2883, step_loss = 1.1058316230773926
Step = 76/2883, step_loss = 1.0859549045562744
Step = 77/2883, step_loss = 0.8792306780815125
Step = 78/2883, step_loss = 1.120339035987854
Step = 79/2883, step_loss = 0.8971490263938904
Step = 80/2883, step_loss = 1.0488033294677734
Step = 81/2883, step_loss = 0.9550334215164185
Step = 82/2883, step_loss = 1.1806281805038452
Step = 83/2883, step_loss = 1.0413849353790283
Step = 84/2883, step_loss = 1.0295867919921875
Step = 85/2883, step_loss = 1.070098638534546
Step = 86/2883, step_loss = 0.9865462779998779
Step = 87/2883, step_loss = 0.9511669278144836
Step = 88/2883, step_loss = 0.9461764097213745
Step = 89/2883, step_loss = 1.0390071868896484
Step = 90/2883, step_loss = 1.011314034461975
Step = 91/2883, step_loss = 1.0044173002243042
Step = 92/2883, step_loss = 0.9990014433860779
Step = 93/2883, step_loss = 0.9381246566772461
Step = 94/2883, step_loss = 1.0074220895767212
Step = 95/2883, step_loss = 0.9030076265335083
Step = 96/2883, step_loss = 1.005232572555542
Step = 97/2883, step_loss = 1.0474878549575806
Step = 98/2883, step_loss = 0.98301762342453
Step = 99/2883, step_loss = 1.1217758655548096
Step = 100/2883, step_loss = 0.9909234642982483
Step = 101/2883, step_loss = 1.0186538696289062
Step = 102/2883, step_loss = 1.062648892402649
Step = 103/2883, step_loss = 0.9486241936683655
Step = 104/2883, step_loss = 0.9913825988769531
Step = 105/2883, step_loss = 1.013651728630066
Step = 106/2883, step_loss = 1.0294891595840454
Step = 107/2883, step_loss = 1.068204641342163
Step = 108/2883, step_loss = 1.0211251974105835
Step = 109/2883, step_loss = 0.9460895657539368
Step = 110/2883, step_loss = 1.083217740058899
Step = 111/2883, step_loss = 0.968613862991333
Step = 112/2883, step_loss = 0.9754271507263184
Step = 113/2883, step_loss = 0.9988351464271545
Step = 114/2883, step_loss = 1.1370970010757446
Step = 115/2883, step_loss = 1.0565966367721558
Step = 116/2883, step_loss = 0.8992211818695068
Step = 117/2883, step_loss = 1.0082758665084839
Step = 118/2883, step_loss = 1.0385679006576538
Step = 119/2883, step_loss = 1.01875638961792
Step = 120/2883, step_loss = 1.0144963264465332
Step = 121/2883, step_loss = 0.9702619910240173
Step = 122/2883, step_loss = 1.007939338684082
Step = 123/2883, step_loss = 0.994917631149292
Step = 124/2883, step_loss = 0.9962034821510315
Step = 125/2883, step_loss = 0.865085780620575
Step = 126/2883, step_loss = 0.9358243942260742
Step = 127/2883, step_loss = 0.9509052634239197
Step = 128/2883, step_loss = 0.9115169048309326
Step = 129/2883, step_loss = 1.039846420288086
Step = 130/2883, step_loss = 0.7950546741485596
Step = 131/2883, step_loss = 0.9209970235824585
Step = 132/2883, step_loss = 1.0041037797927856
Step = 133/2883, step_loss = 1.0296306610107422
Step = 134/2883, step_loss = 1.0619601011276245
Step = 135/2883, step_loss = 0.7809134125709534
Step = 136/2883, step_loss = 0.9144534468650818
Step = 137/2883, step_loss = 0.9773538112640381
Step = 138/2883, step_loss = 0.978620707988739
Step = 139/2883, step_loss = 1.0078740119934082
Step = 140/2883, step_loss = 1.0567195415496826
Step = 141/2883, step_loss = 1.0366392135620117
Step = 142/2883, step_loss = 1.0158038139343262
Step = 143/2883, step_loss = 1.084795355796814
Step = 144/2883, step_loss = 1.0341861248016357
Step = 145/2883, step_loss = 0.9430546760559082
Step = 146/2883, step_loss = 0.986798882484436
Step = 147/2883, step_loss = 0.8491758108139038
Step = 148/2883, step_loss = 0.9965606927871704
Step = 149/2883, step_loss = 0.8433531522750854
Step = 150/2883, step_loss = 1.0604723691940308
Step = 151/2883, step_loss = 0.937869131565094
Step = 152/2883, step_loss = 1.057627558708191
Step = 153/2883, step_loss = 0.8410951495170593
Step = 154/2883, step_loss = 0.8334187865257263
Step = 155/2883, step_loss = 0.9013655781745911
Step = 156/2883, step_loss = 1.0726810693740845
Step = 157/2883, step_loss = 0.8714459538459778
Step = 158/2883, step_loss = 1.1069931983947754
Step = 159/2883, step_loss = 1.0229917764663696
Step = 160/2883, step_loss = 0.9787477850914001
Step = 161/2883, step_loss = 1.0599819421768188
Step = 162/2883, step_loss = 1.0305898189544678
Step = 163/2883, step_loss = 1.1046421527862549
Step = 164/2883, step_loss = 1.064204454421997
Step = 165/2883, step_loss = 1.091389775276184
Step = 166/2883, step_loss = 1.011682391166687
Step = 167/2883, step_loss = 0.9803327322006226
Step = 168/2883, step_loss = 1.0279549360275269
Step = 169/2883, step_loss = 1.023330569267273
Step = 170/2883, step_loss = 0.9907113313674927
Step = 171/2883, step_loss = 0.9912874102592468
Step = 172/2883, step_loss = 1.0047187805175781
Step = 173/2883, step_loss = 0.9036858677864075
Step = 174/2883, step_loss = 0.9451659917831421
Step = 175/2883, step_loss = 1.0283589363098145
Step = 176/2883, step_loss = 0.9436838030815125
Step = 177/2883, step_loss = 1.030514121055603
Step = 178/2883, step_loss = 0.8936078548431396
Step = 179/2883, step_loss = 0.9678251147270203
Step = 180/2883, step_loss = 0.8593007326126099
Step = 181/2883, step_loss = 0.9464544653892517
Step = 182/2883, step_loss = 1.0297906398773193
Step = 183/2883, step_loss = 1.087947130203247
Step = 184/2883, step_loss = 1.208458423614502
Step = 185/2883, step_loss = 0.8844120502471924
Step = 186/2883, step_loss = 1.0368773937225342
Step = 187/2883, step_loss = 0.9216594696044922
Step = 188/2883, step_loss = 0.8692009449005127
Step = 189/2883, step_loss = 0.9204084873199463
Step = 190/2883, step_loss = 0.9210267663002014
Step = 191/2883, step_loss = 1.165452241897583
Step = 192/2883, step_loss = 0.9163215160369873
Step = 193/2883, step_loss = 0.9987009763717651
Step = 194/2883, step_loss = 1.1891040802001953
Step = 195/2883, step_loss = 0.8756758570671082
Step = 196/2883, step_loss = 1.0238630771636963
Step = 197/2883, step_loss = 1.0246126651763916
Step = 198/2883, step_loss = 0.96226966381073
Step = 199/2883, step_loss = 0.9818539023399353
Step = 200/2883, step_loss = 1.054441213607788
Step = 201/2883, step_loss = 1.1165827512741089
Step = 202/2883, step_loss = 1.0132663249969482
Step = 203/2883, step_loss = 1.0341770648956299
Step = 204/2883, step_loss = 0.9970269203186035
Step = 205/2883, step_loss = 0.9660823345184326
Step = 206/2883, step_loss = 0.9891089797019958
Step = 207/2883, step_loss = 0.9581335783004761
Step = 208/2883, step_loss = 1.0881866216659546
Step = 209/2883, step_loss = 1.0108466148376465
Step = 210/2883, step_loss = 0.9743576645851135
Step = 211/2883, step_loss = 1.0363730192184448
Step = 212/2883, step_loss = 0.9189908504486084
Step = 213/2883, step_loss = 0.8993270993232727
Step = 214/2883, step_loss = 1.0500857830047607
Step = 215/2883, step_loss = 1.0361324548721313
Step = 216/2883, step_loss = 1.026572346687317
Step = 217/2883, step_loss = 0.915833592414856
Step = 218/2883, step_loss = 1.0127341747283936
Step = 219/2883, step_loss = 0.901027262210846
Step = 220/2883, step_loss = 0.8632241487503052
Step = 221/2883, step_loss = 0.8914979100227356
Step = 222/2883, step_loss = 0.9775287508964539
Step = 223/2883, step_loss = 0.7998338341712952
Step = 224/2883, step_loss = 1.0302518606185913
Step = 225/2883, step_loss = 0.8435001969337463
Step = 226/2883, step_loss = 1.0453439950942993
Step = 227/2883, step_loss = 1.023696780204773
Step = 228/2883, step_loss = 0.9451496601104736
Step = 229/2883, step_loss = 0.8741418719291687
Step = 230/2883, step_loss = 0.9711819291114807
Step = 231/2883, step_loss = 0.9967365860939026
Step = 232/2883, step_loss = 0.8116312026977539
Step = 233/2883, step_loss = 0.8447325229644775
Step = 234/2883, step_loss = 0.8740341067314148
Step = 235/2883, step_loss = 1.0030701160430908
Step = 236/2883, step_loss = 0.9872423410415649
Step = 237/2883, step_loss = 0.9276934266090393
Step = 238/2883, step_loss = 0.9427974224090576
Step = 239/2883, step_loss = 0.9705845713615417
Step = 240/2883, step_loss = 1.2391021251678467
Step = 241/2883, step_loss = 1.0824469327926636
Step = 242/2883, step_loss = 0.8630951642990112
Step = 243/2883, step_loss = 0.9652424454689026
Step = 244/2883, step_loss = 1.1285886764526367
Step = 245/2883, step_loss = 0.9827089309692383
Step = 246/2883, step_loss = 0.9251401424407959
Step = 247/2883, step_loss = 0.9175286889076233
Step = 248/2883, step_loss = 1.018749475479126
Step = 249/2883, step_loss = 0.9497306942939758
Step = 250/2883, step_loss = 1.088770866394043
Step = 251/2883, step_loss = 0.9140740633010864
Step = 252/2883, step_loss = 0.9088796973228455
Step = 253/2883, step_loss = 1.0447964668273926
Step = 254/2883, step_loss = 1.0795304775238037
Step = 255/2883, step_loss = 0.985944926738739
Step = 256/2883, step_loss = 0.8866772651672363
Step = 257/2883, step_loss = 1.0094867944717407
Step = 258/2883, step_loss = 1.0074779987335205
Step = 259/2883, step_loss = 1.0304961204528809
Step = 260/2883, step_loss = 0.9032756090164185
Step = 261/2883, step_loss = 0.9334084391593933
Step = 262/2883, step_loss = 0.8791258931159973
Step = 263/2883, step_loss = 0.9457089304924011
Step = 264/2883, step_loss = 0.8973481059074402
Step = 265/2883, step_loss = 0.8877348303794861
Step = 266/2883, step_loss = 0.9797041416168213
Step = 267/2883, step_loss = 0.9985719919204712
Step = 268/2883, step_loss = 1.0483564138412476
Step = 269/2883, step_loss = 0.7326498031616211
Step = 270/2883, step_loss = 1.1799485683441162
Step = 271/2883, step_loss = 0.7724782228469849
Step = 272/2883, step_loss = 0.9982408285140991
Step = 273/2883, step_loss = 0.8214302659034729
Step = 274/2883, step_loss = 1.019510269165039
Step = 275/2883, step_loss = 0.9536066055297852
Step = 276/2883, step_loss = 0.9355735182762146
Step = 277/2883, step_loss = 0.9595637321472168
Step = 278/2883, step_loss = 0.8307473659515381
Step = 279/2883, step_loss = 0.9414845705032349
Step = 280/2883, step_loss = 0.9942996501922607
Step = 281/2883, step_loss = 0.9428049325942993
Step = 282/2883, step_loss = 1.0128185749053955
Step = 283/2883, step_loss = 0.8753786683082581
Step = 284/2883, step_loss = 0.9015510678291321
Step = 285/2883, step_loss = 1.000451683998108
Step = 286/2883, step_loss = 1.0765283107757568
Step = 287/2883, step_loss = 1.1239744424819946
Step = 288/2883, step_loss = 0.8875373601913452
Step = 289/2883, step_loss = 0.9502360224723816
Step = 290/2883, step_loss = 0.9367584586143494
Step = 291/2883, step_loss = 1.0578545331954956
Step = 292/2883, step_loss = 1.0698094367980957
Step = 293/2883, step_loss = 0.9399033188819885
Step = 294/2883, step_loss = 0.8606860637664795
Step = 295/2883, step_loss = 0.8809314370155334
Step = 296/2883, step_loss = 0.8776808977127075
Step = 297/2883, step_loss = 0.9780059456825256
Step = 298/2883, step_loss = 1.12419593334198
Step = 299/2883, step_loss = 0.8978115916252136
Step = 300/2883, step_loss = 0.8042612671852112
Step = 301/2883, step_loss = 1.153062343597412
Step = 302/2883, step_loss = 0.9736789464950562
Step = 303/2883, step_loss = 0.8845436573028564
Step = 304/2883, step_loss = 0.8484649658203125
Step = 305/2883, step_loss = 1.0159714221954346
Step = 306/2883, step_loss = 0.905086100101471
Step = 307/2883, step_loss = 1.071131706237793
Step = 308/2883, step_loss = 1.0289777517318726
Step = 309/2883, step_loss = 0.9796510934829712
Step = 310/2883, step_loss = 0.9193654656410217
Step = 311/2883, step_loss = 0.9483451247215271
Step = 312/2883, step_loss = 0.9355425238609314
Step = 313/2883, step_loss = 1.0179659128189087
Step = 314/2883, step_loss = 0.8565053343772888
Step = 315/2883, step_loss = 0.842974841594696
Step = 316/2883, step_loss = 0.9948880076408386
Step = 317/2883, step_loss = 1.0088990926742554
Step = 318/2883, step_loss = 0.9507907032966614
Step = 319/2883, step_loss = 0.9405289888381958
Step = 320/2883, step_loss = 0.8997997045516968
Step = 321/2883, step_loss = 1.0895987749099731
Step = 322/2883, step_loss = 0.9546340107917786
Step = 323/2883, step_loss = 1.064117431640625
Step = 324/2883, step_loss = 0.9873536825180054
Step = 325/2883, step_loss = 1.1588438749313354
Step = 326/2883, step_loss = 0.9922045469284058
Step = 327/2883, step_loss = 0.8826907277107239
Step = 328/2883, step_loss = 0.9417017102241516
Step = 329/2883, step_loss = 1.0709577798843384
Step = 330/2883, step_loss = 1.0441839694976807
Step = 331/2883, step_loss = 1.036730408668518
Step = 332/2883, step_loss = 0.9110804200172424
Step = 333/2883, step_loss = 0.929990291595459
Step = 334/2883, step_loss = 0.8758565783500671
Step = 335/2883, step_loss = 0.873289167881012
Step = 336/2883, step_loss = 0.8837850093841553
Step = 337/2883, step_loss = 0.9215754866600037
Step = 338/2883, step_loss = 1.092939853668213
Step = 339/2883, step_loss = 0.8623144626617432
Step = 340/2883, step_loss = 0.8338053822517395
Step = 341/2883, step_loss = 0.7555517554283142
Step = 342/2883, step_loss = 0.8574277758598328
Step = 343/2883, step_loss = 0.9365298748016357
Step = 344/2883, step_loss = 0.8743809461593628
Step = 345/2883, step_loss = 0.9322038292884827
Step = 346/2883, step_loss = 0.8865714073181152
Step = 347/2883, step_loss = 0.7158833146095276
Step = 348/2883, step_loss = 0.9371579885482788
Step = 349/2883, step_loss = 1.0289194583892822
Step = 350/2883, step_loss = 0.9391362071037292
Step = 351/2883, step_loss = 0.8718656897544861
Step = 352/2883, step_loss = 1.0964797735214233
Step = 353/2883, step_loss = 0.9760392904281616
Step = 354/2883, step_loss = 0.9246703386306763
Step = 355/2883, step_loss = 0.8251838088035583
Step = 356/2883, step_loss = 1.258682131767273
Step = 357/2883, step_loss = 0.9267283082008362
Step = 358/2883, step_loss = 0.9792929291725159
Step = 359/2883, step_loss = 0.8901760578155518
Step = 360/2883, step_loss = 0.8793371915817261
Step = 361/2883, step_loss = 0.8983626365661621
Step = 362/2883, step_loss = 1.0383789539337158
Step = 363/2883, step_loss = 1.0710749626159668
Step = 364/2883, step_loss = 1.013839840888977
Step = 365/2883, step_loss = 1.0199393033981323
Step = 366/2883, step_loss = 0.8757846355438232
Step = 367/2883, step_loss = 1.0101182460784912
Step = 368/2883, step_loss = 0.8850408792495728
Step = 369/2883, step_loss = 0.8566665649414062
Step = 370/2883, step_loss = 0.9057132005691528
Step = 371/2883, step_loss = 0.8968538045883179
Step = 372/2883, step_loss = 0.7819902300834656
Step = 373/2883, step_loss = 0.9075015187263489
Step = 374/2883, step_loss = 0.7812748551368713
Step = 375/2883, step_loss = 0.6644887328147888
Step = 376/2883, step_loss = 0.9447223544120789
Step = 377/2883, step_loss = 0.9155542254447937
Step = 378/2883, step_loss = 0.7685389518737793
Step = 379/2883, step_loss = 0.931608259677887
Step = 380/2883, step_loss = 0.9158019423484802
Step = 381/2883, step_loss = 1.0385303497314453
Step = 382/2883, step_loss = 0.8550596833229065
Step = 383/2883, step_loss = 1.0685821771621704
Step = 384/2883, step_loss = 0.7719556093215942
Step = 385/2883, step_loss = 1.0341519117355347
Step = 386/2883, step_loss = 0.9469649195671082
Step = 387/2883, step_loss = 0.9211952686309814
Step = 388/2883, step_loss = 0.9688296318054199
Step = 389/2883, step_loss = 0.8705191016197205
Step = 390/2883, step_loss = 0.9548529386520386
Step = 391/2883, step_loss = 0.9555429220199585
Step = 392/2883, step_loss = 1.0179884433746338
Step = 393/2883, step_loss = 0.9719389081001282
Step = 394/2883, step_loss = 0.8768904209136963
Step = 395/2883, step_loss = 0.8727996349334717
Step = 396/2883, step_loss = 1.0356974601745605
Step = 397/2883, step_loss = 0.782611072063446
Step = 398/2883, step_loss = 0.9506625533103943
Step = 399/2883, step_loss = 0.8247538208961487
Step = 400/2883, step_loss = 1.009969711303711
Step = 401/2883, step_loss = 0.9647151231765747
Step = 402/2883, step_loss = 0.9123669266700745
Step = 403/2883, step_loss = 0.9431177377700806
Step = 404/2883, step_loss = 1.1264562606811523
Step = 405/2883, step_loss = 0.9280809164047241
Step = 406/2883, step_loss = 1.120349407196045
Step = 407/2883, step_loss = 0.8719310164451599
Step = 408/2883, step_loss = 0.8978325128555298
Step = 409/2883, step_loss = 1.0186488628387451
Step = 410/2883, step_loss = 0.8599830865859985
Step = 411/2883, step_loss = 0.9563491940498352
Step = 412/2883, step_loss = 0.9655759334564209
Step = 413/2883, step_loss = 0.9334103465080261
Step = 414/2883, step_loss = 1.0890986919403076
Step = 415/2883, step_loss = 0.9671356678009033
Step = 416/2883, step_loss = 0.761104941368103
Step = 417/2883, step_loss = 0.9030553698539734
Step = 418/2883, step_loss = 1.031467318534851
Step = 419/2883, step_loss = 0.9644588828086853
Step = 420/2883, step_loss = 0.9290035367012024
Step = 421/2883, step_loss = 0.921488881111145
Step = 422/2883, step_loss = 0.7714701890945435
Step = 423/2883, step_loss = 0.8227671384811401
Step = 424/2883, step_loss = 1.0467369556427002
Step = 425/2883, step_loss = 0.8377742767333984
Step = 426/2883, step_loss = 0.8987550139427185
Step = 427/2883, step_loss = 0.9235585331916809
Step = 428/2883, step_loss = 0.8329931497573853
Step = 429/2883, step_loss = 1.0169060230255127
Step = 430/2883, step_loss = 0.8106845021247864
Step = 431/2883, step_loss = 0.9470736980438232
Step = 432/2883, step_loss = 0.990729808807373
Step = 433/2883, step_loss = 0.9038550853729248
Step = 434/2883, step_loss = 0.869533121585846
Step = 435/2883, step_loss = 0.9947192072868347
Step = 436/2883, step_loss = 0.9982162117958069
Step = 437/2883, step_loss = 0.9979736804962158
Step = 438/2883, step_loss = 0.8136634230613708
Step = 439/2883, step_loss = 0.9767256379127502
Step = 440/2883, step_loss = 1.0365458726882935
Step = 441/2883, step_loss = 1.0659220218658447
Step = 442/2883, step_loss = 0.9181723594665527
Step = 443/2883, step_loss = 0.9320115447044373
Step = 444/2883, step_loss = 0.9466256499290466
Step = 445/2883, step_loss = 0.8991589546203613
Step = 446/2883, step_loss = 1.069757342338562
Step = 447/2883, step_loss = 0.9632875323295593
Step = 448/2883, step_loss = 0.9965363144874573
Step = 449/2883, step_loss = 0.8903313279151917
Step = 450/2883, step_loss = 0.9165361523628235
Step = 451/2883, step_loss = 1.0064419507980347
Step = 452/2883, step_loss = 0.8400352597236633
Step = 453/2883, step_loss = 0.8896461725234985
Step = 454/2883, step_loss = 0.9265525937080383
Step = 455/2883, step_loss = 1.0168944597244263
Step = 456/2883, step_loss = 0.8850983381271362
Step = 457/2883, step_loss = 0.8622924089431763
Step = 458/2883, step_loss = 1.0815775394439697
Step = 459/2883, step_loss = 1.0068175792694092
Step = 460/2883, step_loss = 0.9767758250236511
Step = 461/2883, step_loss = 0.9500176310539246
Step = 462/2883, step_loss = 1.0507993698120117
Step = 463/2883, step_loss = 0.9790112376213074
Step = 464/2883, step_loss = 1.1453849077224731
Step = 465/2883, step_loss = 0.8753383755683899
Step = 466/2883, step_loss = 0.9958062171936035
Step = 467/2883, step_loss = 0.9612456560134888
Step = 468/2883, step_loss = 1.0085245370864868
Step = 469/2883, step_loss = 0.8042702674865723
Step = 470/2883, step_loss = 0.8374093174934387
Step = 471/2883, step_loss = 0.9984825849533081
Step = 472/2883, step_loss = 1.0242259502410889
Step = 473/2883, step_loss = 0.816219687461853
Step = 474/2883, step_loss = 0.7464949488639832
Step = 475/2883, step_loss = 0.932353675365448
Step = 476/2883, step_loss = 1.0165938138961792
Step = 477/2883, step_loss = 1.0435230731964111
Step = 478/2883, step_loss = 0.8902132511138916
Step = 479/2883, step_loss = 0.9861003756523132
Step = 480/2883, step_loss = 0.9575210809707642
Step = 481/2883, step_loss = 0.9831710457801819
Step = 482/2883, step_loss = 0.9250203371047974
Step = 483/2883, step_loss = 0.9243634343147278
Step = 484/2883, step_loss = 0.9504748582839966
Step = 485/2883, step_loss = 0.9798722267150879
Step = 486/2883, step_loss = 0.9043915271759033
Step = 487/2883, step_loss = 0.8480691909790039
Step = 488/2883, step_loss = 0.968095064163208
Step = 489/2883, step_loss = 0.9158615469932556
Step = 490/2883, step_loss = 0.7196611762046814
Step = 491/2883, step_loss = 0.8676992654800415
Step = 492/2883, step_loss = 0.8930392861366272
Step = 493/2883, step_loss = 0.7861217856407166
Step = 494/2883, step_loss = 0.9330131411552429
Step = 495/2883, step_loss = 1.0314861536026
Step = 496/2883, step_loss = 0.9674606323242188
Step = 497/2883, step_loss = 1.222170352935791
Step = 498/2883, step_loss = 0.7273244261741638
Step = 499/2883, step_loss = 1.0969024896621704
Step = 500/2883, step_loss = 0.847210168838501
Step = 501/2883, step_loss = 0.9437987804412842
Step = 502/2883, step_loss = 0.9305382966995239
Step = 503/2883, step_loss = 0.9243288636207581
Step = 504/2883, step_loss = 0.7607195377349854
Step = 505/2883, step_loss = 1.0046054124832153
Step = 506/2883, step_loss = 0.8013255596160889
Step = 507/2883, step_loss = 1.029862642288208
Step = 508/2883, step_loss = 0.9431298971176147
Step = 509/2883, step_loss = 0.9439971446990967
Step = 510/2883, step_loss = 0.8928861618041992
Step = 511/2883, step_loss = 0.8793789744377136
Step = 512/2883, step_loss = 0.9711315035820007
Step = 513/2883, step_loss = 0.8830253481864929
Step = 514/2883, step_loss = 0.8406137824058533
Step = 515/2883, step_loss = 0.7556044459342957
Step = 516/2883, step_loss = 1.2468030452728271
Step = 517/2883, step_loss = 1.080672264099121
Step = 518/2883, step_loss = 0.9576826691627502
Step = 519/2883, step_loss = 0.9675725698471069
Step = 520/2883, step_loss = 0.9728305339813232
Step = 521/2883, step_loss = 0.9524937272071838
Step = 522/2883, step_loss = 1.1218427419662476
Step = 523/2883, step_loss = 0.9891489744186401
Step = 524/2883, step_loss = 0.8690333366394043
Step = 525/2883, step_loss = 0.9440516829490662
Step = 526/2883, step_loss = 1.0002124309539795
Step = 527/2883, step_loss = 1.00619637966156
Step = 528/2883, step_loss = 0.8982678651809692
Step = 529/2883, step_loss = 0.8413661122322083
Step = 530/2883, step_loss = 0.8215431571006775
Step = 531/2883, step_loss = 0.965395450592041
Step = 532/2883, step_loss = 0.9490908980369568
Step = 533/2883, step_loss = 0.9475218653678894
Step = 534/2883, step_loss = 0.8847437500953674
Step = 535/2883, step_loss = 1.0648269653320312
Step = 536/2883, step_loss = 0.9974830150604248
Step = 537/2883, step_loss = 1.1477352380752563
Step = 538/2883, step_loss = 0.9370326399803162
Step = 539/2883, step_loss = 1.0299272537231445
Step = 540/2883, step_loss = 0.9666309952735901
Step = 541/2883, step_loss = 1.0278342962265015
Step = 542/2883, step_loss = 0.8005175590515137
Step = 543/2883, step_loss = 0.8414307832717896
Step = 544/2883, step_loss = 0.9465869069099426
Step = 545/2883, step_loss = 0.9452823400497437
Step = 546/2883, step_loss = 0.8424303531646729
Step = 547/2883, step_loss = 0.9364230036735535
Step = 548/2883, step_loss = 1.0219292640686035
Step = 549/2883, step_loss = 1.0040111541748047
Step = 550/2883, step_loss = 0.9306963682174683
Step = 551/2883, step_loss = 0.8392738699913025
Step = 552/2883, step_loss = 1.0300288200378418
Step = 553/2883, step_loss = 0.8660298585891724
Step = 554/2883, step_loss = 0.8155888319015503
Step = 555/2883, step_loss = 0.8954386115074158
Step = 556/2883, step_loss = 0.81931072473526
Step = 557/2883, step_loss = 0.9037981033325195
Step = 558/2883, step_loss = 0.8045954704284668
Step = 559/2883, step_loss = 0.8937816619873047
Step = 560/2883, step_loss = 1.0880496501922607
Step = 561/2883, step_loss = 0.9773665070533752
Step = 562/2883, step_loss = 1.063881516456604
Step = 563/2883, step_loss = 0.8604813814163208
Step = 564/2883, step_loss = 0.744205892086029
Step = 565/2883, step_loss = 1.0494766235351562
Step = 566/2883, step_loss = 1.046088457107544
Step = 567/2883, step_loss = 0.7694612741470337
Step = 568/2883, step_loss = 0.9626814126968384
Step = 569/2883, step_loss = 0.8515850305557251
Step = 570/2883, step_loss = 0.9562287926673889
Step = 571/2883, step_loss = 1.093635082244873
Step = 572/2883, step_loss = 0.8839734792709351
Step = 573/2883, step_loss = 1.0330774784088135
Step = 574/2883, step_loss = 0.9065737128257751
Step = 575/2883, step_loss = 0.9033787250518799
Step = 576/2883, step_loss = 0.9531445503234863
Step = 577/2883, step_loss = 0.8222233057022095
Step = 578/2883, step_loss = 0.7619883418083191
Step = 579/2883, step_loss = 0.7935462594032288
Step = 580/2883, step_loss = 0.7909375429153442
Step = 581/2883, step_loss = 1.0283029079437256
Step = 582/2883, step_loss = 1.186725378036499
Step = 583/2883, step_loss = 0.8652372360229492
