****************************************************************************************************



epoch = 0/10
Step = 0/721, step_loss = 1.1550796031951904
Step = 182/721, step_loss = 1.052657961845398
Step = 183/721, step_loss = 1.064026117324829
Step = 184/721, step_loss = 1.062361478805542
Step = 185/721, step_loss = 1.0706849098205566
Step = 186/721, step_loss = 1.0532081127166748
Step = 187/721, step_loss = 1.0820566415786743
Step = 188/721, step_loss = 1.0058009624481201
Step = 189/721, step_loss = 1.0557990074157715
Step = 190/721, step_loss = 1.0628767013549805
Step = 191/721, step_loss = 1.07579505443573
Step = 192/721, step_loss = 1.023206353187561
Step = 193/721, step_loss = 1.056429147720337
Step = 194/721, step_loss = 1.06406569480896
Step = 195/721, step_loss = 1.049607515335083
Step = 196/721, step_loss = 1.050488829612732
Step = 197/721, step_loss = 1.0521632432937622
Step = 198/721, step_loss = 1.0239700078964233
Step = 199/721, step_loss = 1.0383414030075073
Step = 200/721, step_loss = 1.0256359577178955
Step = 201/721, step_loss = 1.0607075691223145
Step = 202/721, step_loss = 1.0665422677993774
Step = 203/721, step_loss = 1.0477315187454224
Step = 204/721, step_loss = 1.0324211120605469
Step = 205/721, step_loss = 1.044004201889038
Step = 206/721, step_loss = 1.069751501083374
Step = 207/721, step_loss = 1.0318331718444824
Step = 208/721, step_loss = 1.0729804039001465
Step = 209/721, step_loss = 1.0476996898651123
Step = 210/721, step_loss = 1.0517643690109253
Step = 211/721, step_loss = 1.0114340782165527
Step = 212/721, step_loss = 1.0443394184112549
Step = 213/721, step_loss = 1.0976498126983643
Step = 214/721, step_loss = 1.05349600315094
Step = 215/721, step_loss = 1.0590298175811768
Step = 216/721, step_loss = 1.0617674589157104
Step = 217/721, step_loss = 1.0444151163101196
Step = 218/721, step_loss = 1.0298337936401367
Step = 219/721, step_loss = 1.0351204872131348
Step = 220/721, step_loss = 1.0472033023834229
Step = 221/721, step_loss = 0.9961036443710327
Step = 222/721, step_loss = 1.093385934829712
Step = 223/721, step_loss = 1.0135447978973389
Step = 224/721, step_loss = 1.043188214302063
Step = 225/721, step_loss = 1.0627586841583252
Step = 226/721, step_loss = 1.0754824876785278
Step = 227/721, step_loss = 1.0844929218292236
Step = 228/721, step_loss = 1.0401538610458374
Step = 229/721, step_loss = 1.049167275428772
Step = 230/721, step_loss = 1.0321005582809448
Step = 231/721, step_loss = 1.0062068700790405
Step = 232/721, step_loss = 1.091606855392456
Step = 233/721, step_loss = 1.02933669090271
Step = 234/721, step_loss = 1.0667790174484253
Step = 235/721, step_loss = 1.0309181213378906
Step = 236/721, step_loss = 1.0528414249420166
Step = 237/721, step_loss = 1.0397015810012817
Step = 238/721, step_loss = 1.050392746925354
Step = 239/721, step_loss = 1.04426109790802
Step = 240/721, step_loss = 1.0600608587265015
Step = 241/721, step_loss = 1.0403480529785156
Step = 242/721, step_loss = 1.0998588800430298
Step = 243/721, step_loss = 1.0242557525634766
Step = 244/721, step_loss = 1.041942834854126
Step = 245/721, step_loss = 1.0572559833526611
Step = 246/721, step_loss = 1.0862675905227661
Step = 247/721, step_loss = 1.031491756439209
Step = 248/721, step_loss = 1.00919508934021
Step = 249/721, step_loss = 1.0429651737213135
Step = 250/721, step_loss = 1.0396474599838257
Step = 251/721, step_loss = 1.0497373342514038
Step = 252/721, step_loss = 1.0142215490341187
Step = 253/721, step_loss = 1.0124515295028687
Step = 254/721, step_loss = 1.028596043586731
Step = 255/721, step_loss = 1.0123306512832642
Step = 256/721, step_loss = 1.0501543283462524
Step = 257/721, step_loss = 1.0676089525222778
Step = 258/721, step_loss = 1.0485225915908813
Step = 259/721, step_loss = 1.0353676080703735
Step = 260/721, step_loss = 0.9990176558494568
Step = 261/721, step_loss = 1.077791690826416
Step = 262/721, step_loss = 1.0074937343597412
Step = 263/721, step_loss = 1.0310949087142944
Step = 264/721, step_loss = 1.051963448524475
Step = 265/721, step_loss = 1.0558544397354126
Step = 266/721, step_loss = 1.0559439659118652
Step = 267/721, step_loss = 1.0882295370101929
Step = 268/721, step_loss = 1.0348464250564575
Step = 269/721, step_loss = 1.048545479774475
Step = 270/721, step_loss = 1.0351314544677734
Step = 271/721, step_loss = 1.0485873222351074
Step = 272/721, step_loss = 1.0865885019302368
Step = 273/721, step_loss = 1.0606999397277832
Step = 274/721, step_loss = 1.0540918111801147
Step = 275/721, step_loss = 1.0229195356369019
Step = 276/721, step_loss = 1.0365018844604492
Step = 277/721, step_loss = 1.0339171886444092
Step = 278/721, step_loss = 1.0529040098190308
Step = 279/721, step_loss = 1.0587574243545532
Step = 280/721, step_loss = 1.0057226419448853
Step = 281/721, step_loss = 1.0623443126678467
Step = 282/721, step_loss = 1.0715686082839966
Step = 283/721, step_loss = 1.091808557510376
Step = 284/721, step_loss = 1.0595347881317139
Step = 285/721, step_loss = 1.0538461208343506
Step = 286/721, step_loss = 1.0709834098815918
Step = 287/721, step_loss = 1.0710303783416748
Step = 288/721, step_loss = 1.0455666780471802
Step = 289/721, step_loss = 1.068649411201477
Step = 290/721, step_loss = 1.008681297302246
Step = 291/721, step_loss = 0.9665338397026062
Step = 292/721, step_loss = 1.1069438457489014
Step = 293/721, step_loss = 1.011010766029358
Step = 294/721, step_loss = 1.0551297664642334
Step = 295/721, step_loss = 1.053200602531433
Step = 296/721, step_loss = 1.0359317064285278
Step = 297/721, step_loss = 1.0484884977340698
Step = 298/721, step_loss = 1.0381287336349487
Step = 299/721, step_loss = 1.062506914138794
Step = 300/721, step_loss = 1.0653141736984253
Step = 301/721, step_loss = 1.0569610595703125
Step = 302/721, step_loss = 1.036326289176941
Step = 303/721, step_loss = 1.0597450733184814
Step = 304/721, step_loss = 1.0585346221923828
Step = 305/721, step_loss = 1.0745208263397217
Step = 306/721, step_loss = 1.044481635093689
Step = 307/721, step_loss = 1.050620198249817
Step = 308/721, step_loss = 1.0827158689498901
Step = 309/721, step_loss = 1.0495610237121582
Step = 310/721, step_loss = 1.0481171607971191
Step = 311/721, step_loss = 1.0209550857543945
Step = 312/721, step_loss = 1.0507962703704834
Step = 313/721, step_loss = 1.0743687152862549
Step = 314/721, step_loss = 1.0821404457092285
Step = 315/721, step_loss = 1.0393437147140503
Step = 316/721, step_loss = 1.018750548362732
Step = 317/721, step_loss = 1.0160937309265137
Step = 318/721, step_loss = 1.0296061038970947
Step = 319/721, step_loss = 1.025754451751709
Step = 320/721, step_loss = 1.0472129583358765
Step = 321/721, step_loss = 1.051293969154358
Step = 322/721, step_loss = 1.0477527379989624
Step = 323/721, step_loss = 1.0600080490112305
Step = 324/721, step_loss = 1.0494766235351562
Step = 325/721, step_loss = 1.0255471467971802
Step = 326/721, step_loss = 1.0790684223175049
Step = 327/721, step_loss = 1.0133895874023438
Step = 328/721, step_loss = 1.0034157037734985
Step = 329/721, step_loss = 1.0240018367767334
Step = 330/721, step_loss = 1.0572975873947144
Step = 331/721, step_loss = 1.020947813987732
Step = 332/721, step_loss = 1.0111088752746582
Step = 333/721, step_loss = 1.0422474145889282
Step = 334/721, step_loss = 1.0416628122329712
Step = 335/721, step_loss = 0.9996997117996216
Step = 336/721, step_loss = 1.1012883186340332
Step = 337/721, step_loss = 1.0694239139556885
Step = 338/721, step_loss = 1.073171854019165
Step = 339/721, step_loss = 1.0472005605697632
Step = 340/721, step_loss = 1.038874626159668
Step = 341/721, step_loss = 0.9710958003997803
Step = 342/721, step_loss = 1.0573689937591553
Step = 343/721, step_loss = 1.0558613538742065
Step = 344/721, step_loss = 1.067037582397461
Step = 345/721, step_loss = 1.1084762811660767
Step = 346/721, step_loss = 1.064002275466919
Step = 347/721, step_loss = 1.0581316947937012
Step = 348/721, step_loss = 1.0164673328399658
Step = 349/721, step_loss = 1.00709867477417
Step = 350/721, step_loss = 1.097619652748108
Step = 351/721, step_loss = 1.0286206007003784
Step = 352/721, step_loss = 1.025107741355896
Step = 353/721, step_loss = 1.0153591632843018
Step = 354/721, step_loss = 1.0615954399108887
Step = 355/721, step_loss = 1.054405689239502
Step = 356/721, step_loss = 1.0530064105987549
Step = 357/721, step_loss = 1.0553452968597412
Step = 358/721, step_loss = 1.0269322395324707
Step = 359/721, step_loss = 1.046600580215454
Step = 360/721, step_loss = 1.0422945022583008
Step = 361/721, step_loss = 1.0323997735977173
Step = 362/721, step_loss = 1.0393503904342651
Step = 363/721, step_loss = 0.9853004217147827
Step = 364/721, step_loss = 1.108885645866394
Step = 365/721, step_loss = 1.064655065536499
Step = 366/721, step_loss = 1.0604009628295898
Step = 367/721, step_loss = 1.090779185295105
Step = 368/721, step_loss = 1.0189636945724487
Step = 369/721, step_loss = 1.0454914569854736
Step = 370/721, step_loss = 1.045335292816162
Step = 371/721, step_loss = 1.0747401714324951
Step = 372/721, step_loss = 1.100480318069458
Step = 373/721, step_loss = 0.9878591299057007
Step = 374/721, step_loss = 1.0367870330810547
Step = 375/721, step_loss = 1.0280741453170776
Step = 376/721, step_loss = 1.0400278568267822
Step = 377/721, step_loss = 1.0538076162338257
Step = 378/721, step_loss = 1.0270678997039795
Step = 379/721, step_loss = 0.9997735023498535
Step = 380/721, step_loss = 1.0903269052505493
Step = 381/721, step_loss = 1.0509731769561768
Step = 382/721, step_loss = 1.0351660251617432
Step = 383/721, step_loss = 1.0572811365127563
Step = 384/721, step_loss = 1.049973487854004
Step = 385/721, step_loss = 1.0054349899291992
Step = 386/721, step_loss = 1.0657310485839844
Step = 387/721, step_loss = 1.0732662677764893
Step = 388/721, step_loss = 0.9747735857963562
Step = 389/721, step_loss = 1.0757321119308472
Step = 390/721, step_loss = 1.044946551322937
Step = 391/721, step_loss = 1.0757737159729004
Step = 392/721, step_loss = 1.044224739074707
Step = 393/721, step_loss = 1.06299889087677
Step = 394/721, step_loss = 1.039363145828247
Step = 395/721, step_loss = 1.0334014892578125
Step = 396/721, step_loss = 1.0590869188308716
Step = 397/721, step_loss = 1.0648787021636963
Step = 398/721, step_loss = 1.0364152193069458
Step = 399/721, step_loss = 1.0128124952316284
Step = 400/721, step_loss = 1.0553412437438965
Step = 401/721, step_loss = 1.043988585472107
Step = 402/721, step_loss = 1.0062313079833984
Step = 403/721, step_loss = 1.100350022315979
Step = 404/721, step_loss = 1.0172557830810547
Step = 405/721, step_loss = 1.0516098737716675
Step = 406/721, step_loss = 1.0765929222106934
Step = 407/721, step_loss = 1.0282515287399292
Step = 408/721, step_loss = 1.0089212656021118
Step = 409/721, step_loss = 1.0514278411865234
Step = 410/721, step_loss = 0.9800947308540344
Step = 411/721, step_loss = 1.050107717514038
Step = 412/721, step_loss = 1.0051004886627197
Step = 413/721, step_loss = 1.0581650733947754
Step = 414/721, step_loss = 1.056150197982788
Step = 415/721, step_loss = 1.0698356628417969
Step = 416/721, step_loss = 1.1026872396469116
Step = 417/721, step_loss = 1.0678611993789673
Step = 418/721, step_loss = 0.9714808464050293
Step = 419/721, step_loss = 0.9971729516983032
Step = 420/721, step_loss = 1.0724900960922241
Step = 421/721, step_loss = 1.0433505773544312
Step = 422/721, step_loss = 1.0534842014312744
Step = 423/721, step_loss = 1.0274320840835571
Step = 424/721, step_loss = 1.085714340209961
Step = 425/721, step_loss = 1.0192153453826904
Step = 426/721, step_loss = 1.0246539115905762
Step = 427/721, step_loss = 1.0668152570724487
Step = 428/721, step_loss = 1.0036762952804565
Step = 429/721, step_loss = 1.0439120531082153
Step = 430/721, step_loss = 1.0646250247955322
Step = 431/721, step_loss = 1.0461558103561401
Step = 432/721, step_loss = 1.0247069597244263
Step = 433/721, step_loss = 1.0878088474273682
Step = 434/721, step_loss = 1.0442144870758057
Step = 435/721, step_loss = 1.0219134092330933
Step = 436/721, step_loss = 1.050038456916809
Step = 437/721, step_loss = 1.039162278175354
Step = 438/721, step_loss = 1.0659178495407104
Step = 439/721, step_loss = 1.0782244205474854
Step = 440/721, step_loss = 1.0484979152679443
Step = 441/721, step_loss = 0.9701759219169617
Step = 442/721, step_loss = 1.0477077960968018
Step = 443/721, step_loss = 1.048622727394104
Step = 444/721, step_loss = 1.0985140800476074
Step = 445/721, step_loss = 1.0286966562271118
Step = 446/721, step_loss = 1.0107218027114868
Step = 447/721, step_loss = 1.016900658607483
Step = 448/721, step_loss = 1.0426918268203735
Step = 449/721, step_loss = 1.0658923387527466
Step = 450/721, step_loss = 1.0983437299728394
Step = 451/721, step_loss = 1.0613901615142822
Step = 452/721, step_loss = 1.050474762916565
Step = 453/721, step_loss = 1.087584137916565
Step = 454/721, step_loss = 1.0541887283325195
Step = 455/721, step_loss = 0.9668807983398438
Step = 456/721, step_loss = 1.084990382194519
Step = 457/721, step_loss = 1.0647797584533691
Step = 458/721, step_loss = 1.0163291692733765
Step = 459/721, step_loss = 1.0804792642593384
Step = 460/721, step_loss = 1.087888479232788
Step = 461/721, step_loss = 1.041351318359375
Step = 462/721, step_loss = 1.0701509714126587
Step = 463/721, step_loss = 1.0518946647644043
Step = 464/721, step_loss = 1.066584587097168
Step = 465/721, step_loss = 0.9843227863311768
Step = 466/721, step_loss = 1.0695973634719849
Step = 467/721, step_loss = 1.047959804534912
Step = 468/721, step_loss = 1.1074202060699463
Step = 469/721, step_loss = 1.0273716449737549
Step = 470/721, step_loss = 1.0433776378631592
Step = 471/721, step_loss = 1.028389811515808
Step = 472/721, step_loss = 1.0206866264343262
Step = 473/721, step_loss = 1.0706911087036133
Step = 474/721, step_loss = 1.059212327003479
Step = 475/721, step_loss = 1.0493184328079224
Step = 476/721, step_loss = 1.0293006896972656
Step = 477/721, step_loss = 1.0439339876174927
Step = 478/721, step_loss = 1.0167884826660156
Step = 479/721, step_loss = 0.9939877390861511
Step = 480/721, step_loss = 1.0276151895523071
Step = 481/721, step_loss = 1.0999966859817505
Step = 482/721, step_loss = 1.0624200105667114
Step = 483/721, step_loss = 1.0484435558319092
Step = 484/721, step_loss = 1.084182620048523
Step = 485/721, step_loss = 1.0130994319915771
Step = 486/721, step_loss = 1.0960825681686401
Step = 487/721, step_loss = 1.0730247497558594
Step = 488/721, step_loss = 1.057981252670288
Step = 489/721, step_loss = 1.0479505062103271
Step = 490/721, step_loss = 1.098598837852478
Step = 491/721, step_loss = 1.015672206878662
Step = 492/721, step_loss = 1.0101687908172607
Step = 493/721, step_loss = 1.055140495300293
Step = 494/721, step_loss = 1.0093064308166504
Step = 495/721, step_loss = 1.1100808382034302
Step = 496/721, step_loss = 1.0967105627059937
Step = 497/721, step_loss = 1.0573341846466064
Step = 498/721, step_loss = 1.0258514881134033
Step = 499/721, step_loss = 1.0755486488342285
Step = 500/721, step_loss = 1.0431333780288696
Step = 501/721, step_loss = 1.09968900680542
Step = 502/721, step_loss = 1.0496852397918701
Step = 503/721, step_loss = 1.07466459274292
Step = 504/721, step_loss = 1.0600402355194092
Step = 505/721, step_loss = 1.0160017013549805
Step = 506/721, step_loss = 1.053641676902771
Step = 507/721, step_loss = 1.0779047012329102
Step = 508/721, step_loss = 1.0219858884811401
Step = 509/721, step_loss = 1.0465872287750244
Step = 510/721, step_loss = 1.0308711528778076
Step = 511/721, step_loss = 1.0486057996749878
Step = 512/721, step_loss = 1.03264319896698
Step = 513/721, step_loss = 1.0887441635131836
Step = 514/721, step_loss = 0.9939709305763245
Step = 515/721, step_loss = 1.0223299264907837
Step = 516/721, step_loss = 1.0753422975540161
Step = 517/721, step_loss = 1.015123963356018
Step = 518/721, step_loss = 1.0765445232391357
Step = 519/721, step_loss = 1.0824847221374512
Step = 520/721, step_loss = 1.0265599489212036
Step = 521/721, step_loss = 1.081969976425171
Step = 522/721, step_loss = 1.065682291984558
Step = 523/721, step_loss = 1.0712554454803467
Step = 524/721, step_loss = 1.0477778911590576
Step = 525/721, step_loss = 1.0402213335037231
Step = 526/721, step_loss = 0.9991086721420288
Step = 527/721, step_loss = 1.072923183441162
Step = 528/721, step_loss = 1.1097452640533447
Step = 529/721, step_loss = 1.070170521736145
Step = 530/721, step_loss = 1.0566656589508057
Step = 531/721, step_loss = 1.0277810096740723
Step = 532/721, step_loss = 1.063716173171997
Step = 533/721, step_loss = 1.0081067085266113
Step = 534/721, step_loss = 1.0591447353363037
Step = 535/721, step_loss = 1.0716322660446167
Step = 536/721, step_loss = 0.9727150201797485
Step = 537/721, step_loss = 1.0189450979232788
Step = 538/721, step_loss = 1.0832796096801758
Step = 539/721, step_loss = 1.080505609512329
Step = 540/721, step_loss = 1.0745919942855835
Step = 541/721, step_loss = 1.0494976043701172
Step = 542/721, step_loss = 1.0690913200378418
Step = 543/721, step_loss = 0.9958370923995972
Step = 544/721, step_loss = 1.0061674118041992
Step = 545/721, step_loss = 1.051211953163147
Step = 546/721, step_loss = 1.0203133821487427
Step = 547/721, step_loss = 1.0571963787078857
Step = 548/721, step_loss = 1.0206791162490845
Step = 549/721, step_loss = 1.0227160453796387
Step = 550/721, step_loss = 1.0617179870605469
Step = 551/721, step_loss = 0.9876331686973572
Step = 552/721, step_loss = 1.046040415763855
Step = 553/721, step_loss = 1.0567172765731812
Step = 554/721, step_loss = 1.0310962200164795
Step = 555/721, step_loss = 1.063779592514038
Step = 556/721, step_loss = 1.005158543586731
Step = 557/721, step_loss = 1.0396698713302612
Step = 558/721, step_loss = 1.048270583152771
Step = 559/721, step_loss = 1.0284578800201416
Step = 560/721, step_loss = 1.0064823627471924
Step = 561/721, step_loss = 1.0009584426879883
Step = 562/721, step_loss = 1.042472004890442
Step = 563/721, step_loss = 1.0836447477340698
Step = 564/721, step_loss = 1.0482234954833984
Step = 565/721, step_loss = 1.0601478815078735
Step = 566/721, step_loss = 1.032807469367981
Step = 567/721, step_loss = 1.0532878637313843
Step = 568/721, step_loss = 1.0282865762710571
Step = 569/721, step_loss = 1.0410348176956177
Step = 570/721, step_loss = 1.022163987159729
Step = 571/721, step_loss = 1.0335142612457275
Step = 572/721, step_loss = 1.0093929767608643
Step = 573/721, step_loss = 1.0240188837051392
Step = 574/721, step_loss = 1.062462568283081
Step = 575/721, step_loss = 1.060486912727356
Step = 576/721, step_loss = 1.0179557800292969
Step = 577/721, step_loss = 1.044493317604065
Step = 578/721, step_loss = 1.041869878768921
Step = 579/721, step_loss = 1.103110671043396
Step = 580/721, step_loss = 1.065298318862915
Step = 581/721, step_loss = 1.0024747848510742
Step = 582/721, step_loss = 1.0418760776519775
Step = 583/721, step_loss = 1.0376694202423096
Step = 584/721, step_loss = 1.08579683303833
Step = 585/721, step_loss = 1.0421768426895142
Step = 586/721, step_loss = 1.0526121854782104
Step = 587/721, step_loss = 1.0857431888580322
Step = 588/721, step_loss = 1.0741430521011353
Step = 589/721, step_loss = 1.0197153091430664
Step = 590/721, step_loss = 1.0189989805221558
Step = 591/721, step_loss = 1.0197503566741943
Step = 592/721, step_loss = 1.0241320133209229
Step = 593/721, step_loss = 1.008885145187378
Step = 594/721, step_loss = 1.0078494548797607
Step = 595/721, step_loss = 1.0114943981170654
Step = 596/721, step_loss = 1.1092112064361572
Step = 597/721, step_loss = 0.9800843596458435
Step = 598/721, step_loss = 1.0372143983840942
Step = 599/721, step_loss = 1.0392372608184814
Step = 600/721, step_loss = 1.0250308513641357
Step = 601/721, step_loss = 1.0357567071914673
Step = 602/721, step_loss = 1.0462853908538818
Step = 603/721, step_loss = 1.0051363706588745
Step = 604/721, step_loss = 1.008436679840088
Step = 605/721, step_loss = 1.0272852182388306
Step = 606/721, step_loss = 1.0479627847671509
Step = 607/721, step_loss = 1.0499321222305298
Step = 608/721, step_loss = 1.065578818321228
Step = 609/721, step_loss = 0.9858340620994568
Step = 610/721, step_loss = 1.0229785442352295
Step = 611/721, step_loss = 1.01564359664917
