****************************************************************************************************



epoch = 0/5
Step = 0/721, step_loss = 1.2144562005996704
Step = 134/721, step_loss = 1.0158605575561523
Step = 135/721, step_loss = 0.9933664798736572
Step = 136/721, step_loss = 0.9391598105430603
Step = 137/721, step_loss = 1.0523544549942017
Step = 138/721, step_loss = 1.0292669534683228
Step = 139/721, step_loss = 0.9246244430541992
Step = 140/721, step_loss = 0.9567126631736755
Step = 141/721, step_loss = 1.0027906894683838
Step = 142/721, step_loss = 1.008522629737854
Step = 143/721, step_loss = 1.0395007133483887
Step = 144/721, step_loss = 0.9698249101638794
Step = 145/721, step_loss = 0.9868753552436829
Step = 146/721, step_loss = 0.9897186756134033
Step = 147/721, step_loss = 1.0031262636184692
Step = 148/721, step_loss = 1.02670156955719
Step = 149/721, step_loss = 0.9415874481201172
Step = 150/721, step_loss = 0.9931597113609314
Step = 151/721, step_loss = 0.9678515195846558
Step = 152/721, step_loss = 0.9942586421966553
Step = 153/721, step_loss = 0.9699347615242004
Step = 154/721, step_loss = 0.989835798740387
Step = 155/721, step_loss = 0.9745563268661499
Step = 156/721, step_loss = 0.9806663990020752
Step = 157/721, step_loss = 0.9010040760040283
Step = 158/721, step_loss = 1.0270893573760986
Step = 159/721, step_loss = 1.0369911193847656
Step = 160/721, step_loss = 0.921623706817627
Step = 161/721, step_loss = 0.9385362863540649
Step = 162/721, step_loss = 0.9501974582672119
Step = 163/721, step_loss = 0.965367317199707
Step = 164/721, step_loss = 0.9692174196243286
Step = 165/721, step_loss = 0.9532773494720459
Step = 166/721, step_loss = 1.010420560836792
Step = 167/721, step_loss = 0.9927121996879578
Step = 168/721, step_loss = 0.9869636297225952
Step = 169/721, step_loss = 0.9394367933273315
Step = 170/721, step_loss = 1.0175094604492188
Step = 171/721, step_loss = 0.9344706535339355
Step = 172/721, step_loss = 0.9930665493011475
Step = 173/721, step_loss = 0.9347588419914246
Step = 174/721, step_loss = 1.0126762390136719
Step = 175/721, step_loss = 0.9465073943138123
Step = 176/721, step_loss = 0.9889139533042908
Step = 177/721, step_loss = 0.9559427499771118
Step = 178/721, step_loss = 1.06139075756073
Step = 179/721, step_loss = 0.8514164686203003
Step = 180/721, step_loss = 0.9579750299453735
Step = 181/721, step_loss = 0.9702506065368652
Step = 182/721, step_loss = 1.006641149520874
Step = 183/721, step_loss = 0.9131086468696594
Step = 184/721, step_loss = 0.9862096905708313
Step = 185/721, step_loss = 0.8895826935768127
Step = 186/721, step_loss = 0.9971119165420532
Step = 187/721, step_loss = 0.9684703350067139
Step = 188/721, step_loss = 0.9195502996444702
Step = 189/721, step_loss = 0.9287440776824951
Step = 190/721, step_loss = 1.027052879333496
Step = 191/721, step_loss = 0.9845295548439026
Step = 192/721, step_loss = 0.8895432353019714
Step = 193/721, step_loss = 0.975588321685791
Step = 194/721, step_loss = 1.0121653079986572
Step = 195/721, step_loss = 1.0061798095703125
Step = 196/721, step_loss = 0.9051486849784851
Step = 197/721, step_loss = 0.9316096305847168
Step = 198/721, step_loss = 0.9401054382324219
Step = 199/721, step_loss = 0.9938197731971741
Step = 200/721, step_loss = 0.9647706747055054
Step = 201/721, step_loss = 0.9679795503616333
Step = 202/721, step_loss = 1.025478482246399
Step = 203/721, step_loss = 0.8784698843955994
Step = 204/721, step_loss = 0.9483751654624939
Step = 205/721, step_loss = 0.9462414979934692
Step = 206/721, step_loss = 0.9435160756111145
Step = 207/721, step_loss = 1.0082204341888428
Step = 208/721, step_loss = 0.9275034070014954
Step = 209/721, step_loss = 0.9708159565925598
Step = 210/721, step_loss = 0.8957937955856323
Step = 211/721, step_loss = 0.9430046081542969
Step = 212/721, step_loss = 0.9797199368476868
Step = 213/721, step_loss = 0.9593257308006287
Step = 214/721, step_loss = 1.0388152599334717
Step = 215/721, step_loss = 0.9799454808235168
Step = 216/721, step_loss = 1.0029910802841187
Step = 217/721, step_loss = 1.0235469341278076
Step = 218/721, step_loss = 1.010617733001709
Step = 219/721, step_loss = 0.9891021251678467
Step = 220/721, step_loss = 0.9572188258171082
Step = 221/721, step_loss = 1.0043206214904785
Step = 222/721, step_loss = 1.014588475227356
Step = 223/721, step_loss = 0.9316962361335754
Step = 224/721, step_loss = 1.0246576070785522
Step = 225/721, step_loss = 0.9241387248039246
Step = 226/721, step_loss = 0.9931976199150085
Step = 227/721, step_loss = 0.9737391471862793
Step = 228/721, step_loss = 1.0466561317443848
Step = 229/721, step_loss = 0.9261894822120667
Step = 230/721, step_loss = 0.9234446883201599
Step = 231/721, step_loss = 0.9487143158912659
Step = 232/721, step_loss = 0.9026244878768921
Step = 233/721, step_loss = 0.9646524786949158
Step = 234/721, step_loss = 0.952976405620575
Step = 235/721, step_loss = 0.9522414207458496
Step = 236/721, step_loss = 0.9763317704200745
Step = 237/721, step_loss = 0.9281863570213318
Step = 238/721, step_loss = 0.9621521830558777
Step = 239/721, step_loss = 0.9394811987876892
Step = 240/721, step_loss = 1.0770608186721802
Step = 241/721, step_loss = 0.9759445786476135
Step = 242/721, step_loss = 0.9477828145027161
Step = 243/721, step_loss = 0.8701440691947937
Step = 244/721, step_loss = 0.9619593620300293
Step = 245/721, step_loss = 0.9202479720115662
Step = 246/721, step_loss = 0.9907630681991577
Step = 247/721, step_loss = 0.9565367698669434
Step = 248/721, step_loss = 0.9311634302139282
Step = 249/721, step_loss = 0.9391388297080994
Step = 250/721, step_loss = 0.9211706519126892
Step = 251/721, step_loss = 0.9261763095855713
Step = 252/721, step_loss = 0.9612835049629211
Step = 253/721, step_loss = 0.952886700630188
Step = 254/721, step_loss = 0.9359872937202454
Step = 255/721, step_loss = 0.9101532697677612
Step = 256/721, step_loss = 1.047309160232544
Step = 257/721, step_loss = 0.9325739741325378
Step = 258/721, step_loss = 0.9718687534332275
Step = 259/721, step_loss = 0.9480845332145691
Step = 260/721, step_loss = 0.8862298130989075
Step = 261/721, step_loss = 1.029867172241211
Step = 262/721, step_loss = 0.8621094226837158
Step = 263/721, step_loss = 0.9569170475006104
Step = 264/721, step_loss = 0.9930293560028076
Step = 265/721, step_loss = 1.0015581846237183
Step = 266/721, step_loss = 0.8587043881416321
Step = 267/721, step_loss = 0.9220827221870422
Step = 268/721, step_loss = 0.967836856842041
Step = 269/721, step_loss = 0.9672739505767822
Step = 270/721, step_loss = 0.9198969006538391
Step = 271/721, step_loss = 0.970636785030365
Step = 272/721, step_loss = 0.8255095481872559
Step = 273/721, step_loss = 0.9700669646263123
Step = 274/721, step_loss = 0.8912215828895569
Step = 275/721, step_loss = 0.9553096294403076
Step = 276/721, step_loss = 0.9675437211990356
Step = 277/721, step_loss = 1.0013083219528198
Step = 278/721, step_loss = 0.9368329048156738
Step = 279/721, step_loss = 0.8052589893341064
Step = 280/721, step_loss = 0.9208417534828186
Step = 281/721, step_loss = 0.937384843826294
Step = 282/721, step_loss = 1.0411040782928467
Step = 283/721, step_loss = 0.964462399482727
Step = 284/721, step_loss = 0.967768669128418
Step = 285/721, step_loss = 0.9191504120826721
Step = 286/721, step_loss = 0.9652008414268494
Step = 287/721, step_loss = 0.9504442811012268
Step = 288/721, step_loss = 0.8910208940505981
Step = 289/721, step_loss = 0.9631020426750183
Step = 290/721, step_loss = 0.9372159242630005
Step = 291/721, step_loss = 0.9036222696304321
Step = 292/721, step_loss = 0.9363908171653748
Step = 293/721, step_loss = 0.9751576781272888
Step = 294/721, step_loss = 0.9533948302268982
Step = 295/721, step_loss = 1.003568172454834
Step = 296/721, step_loss = 0.939241886138916
Step = 297/721, step_loss = 0.9280369281768799
Step = 298/721, step_loss = 0.9708647131919861
Step = 299/721, step_loss = 0.8358449339866638
Step = 300/721, step_loss = 0.9405835270881653
Step = 301/721, step_loss = 0.9315731525421143
Step = 302/721, step_loss = 0.9383703470230103
Step = 303/721, step_loss = 0.8589520454406738
Step = 304/721, step_loss = 1.0275706052780151
Step = 305/721, step_loss = 0.8824224472045898
Step = 306/721, step_loss = 0.9782193899154663
Step = 307/721, step_loss = 0.9507157206535339
Step = 308/721, step_loss = 0.957007884979248
Step = 309/721, step_loss = 0.9835652709007263
Step = 310/721, step_loss = 0.9223023653030396
Step = 311/721, step_loss = 0.8875508308410645
Step = 312/721, step_loss = 0.8936142921447754
Step = 313/721, step_loss = 0.9011523723602295
Step = 314/721, step_loss = 0.9372876286506653
Step = 315/721, step_loss = 0.934242844581604
Step = 316/721, step_loss = 0.8682865500450134
Step = 317/721, step_loss = 0.9217472076416016
Step = 318/721, step_loss = 0.9740321636199951
Step = 319/721, step_loss = 0.8837261199951172
Step = 320/721, step_loss = 0.9642151594161987
Step = 321/721, step_loss = 0.9197520613670349
Step = 322/721, step_loss = 0.8991573452949524
Step = 323/721, step_loss = 0.9206230640411377
Step = 324/721, step_loss = 0.8613441586494446
Step = 325/721, step_loss = 0.9376465082168579
Step = 326/721, step_loss = 0.877239465713501
Step = 327/721, step_loss = 0.9052172303199768
Step = 328/721, step_loss = 0.8855454921722412
Step = 329/721, step_loss = 0.9059708118438721
Step = 330/721, step_loss = 0.9369010925292969
Step = 331/721, step_loss = 0.8770124316215515
Step = 332/721, step_loss = 0.8636944890022278
Step = 333/721, step_loss = 0.9233912825584412
Step = 334/721, step_loss = 1.0032923221588135
Step = 335/721, step_loss = 0.8500761389732361
Step = 336/721, step_loss = 0.9808688759803772
Step = 337/721, step_loss = 0.9581700563430786
Step = 338/721, step_loss = 0.8672691583633423
Step = 339/721, step_loss = 0.9286609292030334
Step = 340/721, step_loss = 0.9870919585227966
Step = 341/721, step_loss = 0.8730430603027344
Step = 342/721, step_loss = 0.9301707148551941
Step = 343/721, step_loss = 0.9518797397613525
Step = 344/721, step_loss = 0.9589864015579224
Step = 345/721, step_loss = 0.9566320776939392
Step = 346/721, step_loss = 0.9501238465309143
Step = 347/721, step_loss = 0.8810025453567505
Step = 348/721, step_loss = 0.8800166249275208
Step = 349/721, step_loss = 0.8894001841545105
Step = 350/721, step_loss = 0.8962562680244446
Step = 351/721, step_loss = 0.8765555620193481
Step = 352/721, step_loss = 0.9825534820556641
Step = 353/721, step_loss = 0.8974283933639526
Step = 354/721, step_loss = 1.0005340576171875
Step = 355/721, step_loss = 0.9133390188217163
Step = 356/721, step_loss = 0.9568873643875122
Step = 357/721, step_loss = 0.99321448802948
Step = 358/721, step_loss = 0.9322545528411865
Step = 359/721, step_loss = 0.926291823387146
Step = 360/721, step_loss = 0.8869566917419434
Step = 361/721, step_loss = 0.9288934469223022
Step = 362/721, step_loss = 0.9153048396110535
Step = 363/721, step_loss = 0.8296881318092346
Step = 364/721, step_loss = 0.9939486980438232
Step = 365/721, step_loss = 0.8744946122169495
Step = 366/721, step_loss = 0.8218876123428345
Step = 367/721, step_loss = 1.008002519607544
Step = 368/721, step_loss = 0.8601958155632019
Step = 369/721, step_loss = 0.9515140056610107
Step = 370/721, step_loss = 0.9336637258529663
Step = 371/721, step_loss = 0.8996984958648682
Step = 372/721, step_loss = 0.8795345425605774
Step = 373/721, step_loss = 0.8961541652679443
Step = 374/721, step_loss = 0.8506266474723816
Step = 375/721, step_loss = 0.9142710566520691
Step = 376/721, step_loss = 0.8720471858978271
Step = 377/721, step_loss = 0.9064235687255859
Step = 378/721, step_loss = 0.9486377835273743
Step = 379/721, step_loss = 0.9405159950256348
Step = 380/721, step_loss = 0.997554361820221
Step = 381/721, step_loss = 0.8927568793296814
Step = 382/721, step_loss = 0.903188169002533
Step = 383/721, step_loss = 0.8663034439086914
Step = 384/721, step_loss = 0.9296941161155701
Step = 385/721, step_loss = 0.9876427054405212
Step = 386/721, step_loss = 0.879015326499939
Step = 387/721, step_loss = 0.8948394656181335
Step = 388/721, step_loss = 0.9454106092453003
Step = 389/721, step_loss = 0.9499927759170532
Step = 390/721, step_loss = 0.934363603591919
Step = 391/721, step_loss = 0.9059438109397888
Step = 392/721, step_loss = 0.9586579203605652
Step = 393/721, step_loss = 0.9684847593307495
Step = 394/721, step_loss = 0.8700121641159058
Step = 395/721, step_loss = 0.9721938371658325
Step = 396/721, step_loss = 0.9911770224571228
Step = 397/721, step_loss = 0.9960996508598328
Step = 398/721, step_loss = 0.892431914806366
Step = 399/721, step_loss = 0.8909201622009277
Step = 400/721, step_loss = 0.982075572013855
Step = 401/721, step_loss = 0.8843552470207214
Step = 402/721, step_loss = 1.0013587474822998
Step = 403/721, step_loss = 0.9104905128479004
Step = 404/721, step_loss = 0.8664965629577637
Step = 405/721, step_loss = 0.9855483770370483
Step = 406/721, step_loss = 0.8977268934249878
Step = 407/721, step_loss = 0.9169983863830566
Step = 408/721, step_loss = 0.8873308300971985
Step = 409/721, step_loss = 0.8906212449073792
Step = 410/721, step_loss = 0.8612810373306274
Step = 411/721, step_loss = 0.8915885090827942
Step = 412/721, step_loss = 0.9281614422798157
Step = 413/721, step_loss = 0.946155846118927
Step = 414/721, step_loss = 0.9112046957015991
Step = 415/721, step_loss = 0.8877401947975159
Step = 416/721, step_loss = 0.8150747418403625
Step = 417/721, step_loss = 0.8789610862731934
Step = 418/721, step_loss = 0.8711206316947937
Step = 419/721, step_loss = 0.9270972013473511
Step = 420/721, step_loss = 0.9264942407608032
Step = 421/721, step_loss = 0.9211257100105286
Step = 422/721, step_loss = 0.9358196258544922
Step = 423/721, step_loss = 0.9484057426452637
Step = 424/721, step_loss = 0.8327935934066772
Step = 425/721, step_loss = 0.8658934235572815
Step = 426/721, step_loss = 0.8438670635223389
Step = 427/721, step_loss = 0.8763271570205688
Step = 428/721, step_loss = 0.9044021368026733
Step = 429/721, step_loss = 0.8511834740638733
Step = 430/721, step_loss = 0.8455662727355957
Step = 431/721, step_loss = 0.8853078484535217
Step = 432/721, step_loss = 0.9941049218177795
Step = 433/721, step_loss = 0.8690922260284424
Step = 434/721, step_loss = 0.9663095474243164
Step = 435/721, step_loss = 1.0207664966583252
Step = 436/721, step_loss = 0.9206872582435608
Step = 437/721, step_loss = 0.954620897769928
Step = 438/721, step_loss = 0.9691685438156128
Step = 439/721, step_loss = 1.0131077766418457
Step = 440/721, step_loss = 0.9382727742195129
Step = 441/721, step_loss = 0.8437631726264954
Step = 442/721, step_loss = 0.9199817180633545
Step = 443/721, step_loss = 0.8483942747116089
Step = 444/721, step_loss = 0.8766958117485046
Step = 445/721, step_loss = 0.9144744277000427
Step = 446/721, step_loss = 0.8997658491134644
Step = 447/721, step_loss = 0.9625998735427856
Step = 448/721, step_loss = 0.9625321626663208
Step = 449/721, step_loss = 0.9251644015312195
Step = 450/721, step_loss = 0.9361132383346558
Step = 451/721, step_loss = 0.8882256150245667
Step = 452/721, step_loss = 0.8263217806816101
Step = 453/721, step_loss = 0.9552087187767029
Step = 454/721, step_loss = 0.9430717825889587
Step = 455/721, step_loss = 0.9304400086402893
Step = 456/721, step_loss = 0.9008054137229919
Step = 457/721, step_loss = 0.926834225654602
Step = 458/721, step_loss = 0.8673690557479858
Step = 459/721, step_loss = 0.9657875299453735
Step = 460/721, step_loss = 0.9367628693580627
Step = 461/721, step_loss = 0.8640271425247192
Step = 462/721, step_loss = 0.8791354894638062
Step = 463/721, step_loss = 0.8815432786941528
Step = 464/721, step_loss = 0.8937920331954956
Step = 465/721, step_loss = 0.9620410203933716
Step = 466/721, step_loss = 0.8200916051864624
Step = 467/721, step_loss = 0.8094213604927063
Step = 468/721, step_loss = 0.909792959690094
Step = 469/721, step_loss = 0.942175567150116
Step = 470/721, step_loss = 0.9516046643257141
Step = 471/721, step_loss = 0.908294141292572
Step = 472/721, step_loss = 0.8899678587913513
Step = 473/721, step_loss = 0.963868260383606
Step = 474/721, step_loss = 0.879385232925415
Step = 475/721, step_loss = 0.8549524545669556
Step = 476/721, step_loss = 0.830199122428894
Step = 477/721, step_loss = 0.9916219115257263
Step = 478/721, step_loss = 0.9420191049575806
Step = 479/721, step_loss = 0.9547374248504639
Step = 480/721, step_loss = 0.8720330595970154
Step = 481/721, step_loss = 0.8386944532394409
Step = 482/721, step_loss = 0.8836046457290649
Step = 483/721, step_loss = 0.8943910598754883
Step = 484/721, step_loss = 0.8932512402534485
Step = 485/721, step_loss = 0.8820205330848694
Step = 486/721, step_loss = 0.8728886842727661
Step = 487/721, step_loss = 0.8248134851455688
Step = 488/721, step_loss = 0.8974083662033081
Step = 489/721, step_loss = 0.7783101201057434
Step = 490/721, step_loss = 0.9810872673988342
Step = 491/721, step_loss = 0.9749407172203064
Step = 492/721, step_loss = 0.8721508979797363
Step = 493/721, step_loss = 0.8650929927825928
Step = 494/721, step_loss = 0.9088049530982971
Step = 495/721, step_loss = 0.9258102774620056
Step = 496/721, step_loss = 0.9225913286209106
Step = 497/721, step_loss = 0.8399918079376221
Step = 498/721, step_loss = 0.8322863578796387
Step = 499/721, step_loss = 0.876040518283844
Step = 500/721, step_loss = 0.9110549092292786
Step = 501/721, step_loss = 0.8850491046905518
Step = 502/721, step_loss = 0.9343606233596802
Step = 503/721, step_loss = 0.8619840741157532
Step = 504/721, step_loss = 0.9392935633659363
Step = 505/721, step_loss = 0.9295699596405029
Step = 506/721, step_loss = 0.9129921197891235
Step = 507/721, step_loss = 0.8985908031463623
Step = 508/721, step_loss = 0.9095336198806763
Step = 509/721, step_loss = 0.9165757298469543
Step = 510/721, step_loss = 0.8267310261726379
Step = 511/721, step_loss = 0.9015066027641296
Step = 512/721, step_loss = 0.9224112629890442
Step = 513/721, step_loss = 0.9027011394500732
Step = 514/721, step_loss = 0.8642873764038086
Step = 515/721, step_loss = 0.9537359476089478
Step = 516/721, step_loss = 0.8722837567329407
Step = 517/721, step_loss = 0.8457300066947937
Step = 518/721, step_loss = 0.8996074795722961
Step = 519/721, step_loss = 0.9105731248855591
Step = 520/721, step_loss = 0.9312158226966858
Step = 521/721, step_loss = 0.8364315032958984
Step = 522/721, step_loss = 0.8962832689285278
Step = 523/721, step_loss = 0.9727059602737427
Step = 524/721, step_loss = 0.8813573718070984
Step = 525/721, step_loss = 0.901999831199646
Step = 526/721, step_loss = 0.8266521096229553
Step = 527/721, step_loss = 0.8680573105812073
Step = 528/721, step_loss = 0.8878770470619202
Step = 529/721, step_loss = 0.8359633088111877
Step = 530/721, step_loss = 0.9476334452629089
Step = 531/721, step_loss = 0.8613661527633667
Step = 532/721, step_loss = 0.9948863387107849
Step = 533/721, step_loss = 0.9012905359268188
Step = 534/721, step_loss = 0.903114378452301
Step = 535/721, step_loss = 0.857673704624176
Step = 536/721, step_loss = 0.8918819427490234
Step = 537/721, step_loss = 0.8609563112258911
Step = 538/721, step_loss = 0.8766419291496277
Step = 539/721, step_loss = 0.943207859992981
Step = 540/721, step_loss = 0.8294944763183594
Step = 541/721, step_loss = 0.9280077815055847
Step = 542/721, step_loss = 0.9559333920478821
Step = 543/721, step_loss = 0.8476324677467346
Step = 544/721, step_loss = 0.8638151288032532
Step = 545/721, step_loss = 0.8806959390640259
Step = 546/721, step_loss = 0.8851301074028015
Step = 547/721, step_loss = 0.9064974188804626
Step = 548/721, step_loss = 0.8991230130195618
Step = 549/721, step_loss = 0.9776182174682617
Step = 550/721, step_loss = 0.8472499847412109
Step = 551/721, step_loss = 0.7889417409896851
Step = 552/721, step_loss = 0.9224274754524231
Step = 553/721, step_loss = 0.9932666420936584
Step = 554/721, step_loss = 0.9086129665374756
Step = 555/721, step_loss = 0.9363359212875366
Step = 556/721, step_loss = 0.8891522884368896
Step = 557/721, step_loss = 0.9001490473747253
Step = 558/721, step_loss = 0.9082452654838562
Step = 559/721, step_loss = 0.8213276267051697
Step = 560/721, step_loss = 0.8191587924957275
Step = 561/721, step_loss = 0.9675549268722534
Step = 562/721, step_loss = 0.868675708770752
Step = 563/721, step_loss = 0.9509372115135193
Step = 564/721, step_loss = 0.8435547351837158
Step = 565/721, step_loss = 0.9258723258972168
Step = 566/721, step_loss = 0.9194206595420837
Step = 567/721, step_loss = 1.0074173212051392
Step = 568/721, step_loss = 0.9008303284645081
Step = 569/721, step_loss = 0.897882342338562
Step = 570/721, step_loss = 0.8900474309921265
Step = 571/721, step_loss = 0.941692054271698
Step = 572/721, step_loss = 0.9573690891265869
Step = 573/721, step_loss = 0.9562116861343384
Step = 574/721, step_loss = 0.9455261826515198
Step = 575/721, step_loss = 0.8181055784225464
Step = 576/721, step_loss = 0.9337685108184814
Step = 577/721, step_loss = 0.8421308398246765
Step = 578/721, step_loss = 0.8352558612823486
Step = 579/721, step_loss = 0.9747220277786255
Step = 580/721, step_loss = 0.9285921454429626
Step = 581/721, step_loss = 0.9103878736495972
Step = 582/721, step_loss = 0.9229540824890137
Step = 583/721, step_loss = 0.9437131285667419
Step = 584/721, step_loss = 0.8566573858261108
Step = 585/721, step_loss = 0.9459319114685059
Step = 586/721, step_loss = 0.9053686261177063
Step = 587/721, step_loss = 0.8998943567276001
Step = 588/721, step_loss = 0.8987595438957214
Step = 589/721, step_loss = 0.9280479550361633
Step = 590/721, step_loss = 0.8485550284385681
Step = 591/721, step_loss = 0.8931610584259033
Step = 592/721, step_loss = 0.9399130940437317
Step = 593/721, step_loss = 0.8492820262908936
Step = 594/721, step_loss = 0.9064148664474487
Step = 595/721, step_loss = 0.993584930896759
Step = 596/721, step_loss = 0.9793722629547119
Step = 597/721, step_loss = 0.9331386089324951
Step = 598/721, step_loss = 0.8655932545661926
Step = 599/721, step_loss = 0.861661970615387
Step = 600/721, step_loss = 0.921333372592926
Step = 601/721, step_loss = 0.869515061378479
Step = 602/721, step_loss = 0.9268567562103271
Step = 603/721, step_loss = 0.9187842607498169
Step = 604/721, step_loss = 0.9565871357917786
Step = 605/721, step_loss = 0.9157482981681824
Step = 606/721, step_loss = 0.8215955495834351
Step = 607/721, step_loss = 0.9359366297721863
Step = 608/721, step_loss = 0.8723692893981934
