****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.1131268739700317
Step = 335/2883, step_loss = 1.1223403215408325
Step = 336/2883, step_loss = 0.9586280584335327
Step = 337/2883, step_loss = 1.0843192338943481
Step = 338/2883, step_loss = 0.9007219672203064
Step = 339/2883, step_loss = 0.8822963237762451
Step = 340/2883, step_loss = 0.8943626880645752
Step = 341/2883, step_loss = 0.9099417924880981
Step = 342/2883, step_loss = 1.0818562507629395
Step = 343/2883, step_loss = 1.1101789474487305
Step = 344/2883, step_loss = 1.0205646753311157
Step = 345/2883, step_loss = 1.0830609798431396
Step = 346/2883, step_loss = 1.1498678922653198
Step = 347/2883, step_loss = 0.8884103894233704
Step = 348/2883, step_loss = 1.0204919576644897
Step = 349/2883, step_loss = 0.9319666028022766
Step = 350/2883, step_loss = 0.8433863520622253
Step = 351/2883, step_loss = 0.9390953183174133
Step = 352/2883, step_loss = 1.0035429000854492
Step = 353/2883, step_loss = 0.9127004742622375
Step = 354/2883, step_loss = 0.9320365190505981
Step = 355/2883, step_loss = 0.8702437281608582
Step = 356/2883, step_loss = 0.9272071719169617
Step = 357/2883, step_loss = 0.8191101551055908
Step = 358/2883, step_loss = 1.1257588863372803
Step = 359/2883, step_loss = 0.9823209643363953
Step = 360/2883, step_loss = 1.0684360265731812
Step = 361/2883, step_loss = 1.0519148111343384
Step = 362/2883, step_loss = 0.8716879487037659
Step = 363/2883, step_loss = 0.8638713955879211
Step = 364/2883, step_loss = 1.1209359169006348
Step = 365/2883, step_loss = 0.8364422917366028
Step = 366/2883, step_loss = 0.9648637175559998
Step = 367/2883, step_loss = 0.8579916954040527
Step = 368/2883, step_loss = 0.8824673295021057
Step = 369/2883, step_loss = 0.8686832189559937
Step = 370/2883, step_loss = 0.9571375846862793
Step = 371/2883, step_loss = 0.8265770673751831
Step = 372/2883, step_loss = 0.9066696166992188
Step = 373/2883, step_loss = 0.905189573764801
Step = 374/2883, step_loss = 0.980116605758667
Step = 375/2883, step_loss = 0.8428173661231995
Step = 376/2883, step_loss = 1.1033326387405396
Step = 377/2883, step_loss = 1.2599856853485107
Step = 378/2883, step_loss = 0.9762521982192993
Step = 379/2883, step_loss = 0.9935743808746338
Step = 380/2883, step_loss = 0.8763171434402466
Step = 381/2883, step_loss = 0.9873210787773132
Step = 382/2883, step_loss = 1.0378913879394531
Step = 383/2883, step_loss = 0.9753202199935913
Step = 384/2883, step_loss = 0.9538951516151428
Step = 385/2883, step_loss = 0.990476131439209
Step = 386/2883, step_loss = 1.0218311548233032
Step = 387/2883, step_loss = 0.9080902934074402
Step = 388/2883, step_loss = 0.9412510395050049
Step = 389/2883, step_loss = 0.9259708523750305
Step = 390/2883, step_loss = 1.0043079853057861
Step = 391/2883, step_loss = 0.9304118156433105
Step = 392/2883, step_loss = 1.132491111755371
Step = 393/2883, step_loss = 0.9002582430839539
Step = 394/2883, step_loss = 1.1057554483413696
Step = 395/2883, step_loss = 0.8224349021911621
Step = 396/2883, step_loss = 1.1786713600158691
Step = 397/2883, step_loss = 0.9747662544250488
Step = 398/2883, step_loss = 1.1232101917266846
Step = 399/2883, step_loss = 0.8801917433738708
Step = 400/2883, step_loss = 0.9561313986778259
Step = 401/2883, step_loss = 0.9104482531547546
Step = 402/2883, step_loss = 0.9385526180267334
Step = 403/2883, step_loss = 0.9013454914093018
Step = 404/2883, step_loss = 0.966481626033783
Step = 405/2883, step_loss = 0.96588134765625
Step = 406/2883, step_loss = 0.8961279988288879
Step = 407/2883, step_loss = 1.1462953090667725
Step = 408/2883, step_loss = 0.8299805521965027
Step = 409/2883, step_loss = 0.9668920040130615
Step = 410/2883, step_loss = 0.9482495188713074
Step = 411/2883, step_loss = 0.8452786803245544
Step = 412/2883, step_loss = 0.9656057357788086
Step = 413/2883, step_loss = 0.9846535921096802
Step = 414/2883, step_loss = 1.09410560131073
Step = 415/2883, step_loss = 0.6964364051818848
Step = 416/2883, step_loss = 1.040479063987732
Step = 417/2883, step_loss = 0.9402831792831421
Step = 418/2883, step_loss = 0.9564996361732483
Step = 419/2883, step_loss = 0.9934192299842834
Step = 420/2883, step_loss = 1.0208690166473389
Step = 421/2883, step_loss = 0.9560263752937317
Step = 422/2883, step_loss = 0.9816113114356995
Step = 423/2883, step_loss = 0.9222434163093567
Step = 424/2883, step_loss = 0.96104896068573
Step = 425/2883, step_loss = 0.8480340838432312
Step = 426/2883, step_loss = 0.7872606515884399
Step = 427/2883, step_loss = 0.9054788947105408
Step = 428/2883, step_loss = 0.9991649389266968
Step = 429/2883, step_loss = 0.9801486134529114
Step = 430/2883, step_loss = 0.9872667193412781
Step = 431/2883, step_loss = 1.0405797958374023
Step = 432/2883, step_loss = 0.9234267473220825
Step = 433/2883, step_loss = 1.0355881452560425
Step = 434/2883, step_loss = 0.8068089485168457
Step = 435/2883, step_loss = 0.9194818139076233
Step = 436/2883, step_loss = 0.9083248376846313
Step = 437/2883, step_loss = 1.1047333478927612
Step = 438/2883, step_loss = 0.9269256591796875
Step = 439/2883, step_loss = 0.9280900359153748
Step = 440/2883, step_loss = 0.9059368968009949
Step = 441/2883, step_loss = 0.9469510316848755
Step = 442/2883, step_loss = 0.8136957287788391
Step = 443/2883, step_loss = 1.1697334051132202
Step = 444/2883, step_loss = 0.9221788644790649
Step = 445/2883, step_loss = 1.01015305519104
Step = 446/2883, step_loss = 0.8945822715759277
Step = 447/2883, step_loss = 1.0573484897613525
Step = 448/2883, step_loss = 0.8631802201271057
Step = 449/2883, step_loss = 0.9513028264045715
Step = 450/2883, step_loss = 0.8475039601325989
Step = 451/2883, step_loss = 0.7934919595718384
Step = 452/2883, step_loss = 0.8344521522521973
Step = 453/2883, step_loss = 1.0413638353347778
Step = 454/2883, step_loss = 0.7687236070632935
Step = 455/2883, step_loss = 0.9061279296875
Step = 456/2883, step_loss = 0.9299617409706116
Step = 457/2883, step_loss = 1.1038843393325806
Step = 458/2883, step_loss = 0.7852333784103394
Step = 459/2883, step_loss = 0.8270630240440369
Step = 460/2883, step_loss = 0.7798457741737366
Step = 461/2883, step_loss = 0.9716331362724304
Step = 462/2883, step_loss = 0.9263334274291992
Step = 463/2883, step_loss = 0.8690500855445862
Step = 464/2883, step_loss = 1.0006359815597534
Step = 465/2883, step_loss = 1.0496065616607666
Step = 466/2883, step_loss = 0.9374389052391052
Step = 467/2883, step_loss = 0.9022498726844788
Step = 468/2883, step_loss = 0.9070160388946533
Step = 469/2883, step_loss = 0.9801679253578186
Step = 470/2883, step_loss = 0.9868181347846985
Step = 471/2883, step_loss = 0.9918225407600403
Step = 472/2883, step_loss = 1.068508267402649
Step = 473/2883, step_loss = 1.0425758361816406
Step = 474/2883, step_loss = 0.9870722889900208
Step = 475/2883, step_loss = 0.9525169134140015
Step = 476/2883, step_loss = 0.9452068209648132
Step = 477/2883, step_loss = 1.0285165309906006
Step = 478/2883, step_loss = 0.9134426116943359
Step = 479/2883, step_loss = 0.8296317458152771
Step = 480/2883, step_loss = 0.8882579803466797
Step = 481/2883, step_loss = 1.0585150718688965
Step = 482/2883, step_loss = 1.0039724111557007
Step = 483/2883, step_loss = 1.0045608282089233
Step = 484/2883, step_loss = 1.0154376029968262
Step = 485/2883, step_loss = 0.8245556354522705
Step = 486/2883, step_loss = 0.9742458462715149
Step = 487/2883, step_loss = 1.1183533668518066
Step = 488/2883, step_loss = 0.9854228496551514
Step = 489/2883, step_loss = 0.9043576717376709
Step = 490/2883, step_loss = 0.9092241525650024
Step = 491/2883, step_loss = 0.9944491982460022
Step = 492/2883, step_loss = 0.941874623298645
Step = 493/2883, step_loss = 0.8653801083564758
Step = 494/2883, step_loss = 0.8492121696472168
Step = 495/2883, step_loss = 0.93472820520401
Step = 496/2883, step_loss = 0.8853453993797302
Step = 497/2883, step_loss = 0.9091283679008484
Step = 498/2883, step_loss = 0.9695212841033936
Step = 499/2883, step_loss = 0.866809606552124
Step = 500/2883, step_loss = 0.974921464920044
Step = 501/2883, step_loss = 1.027353048324585
Step = 502/2883, step_loss = 0.9565176963806152
Step = 503/2883, step_loss = 0.953405499458313
Step = 504/2883, step_loss = 1.0920741558074951
Step = 505/2883, step_loss = 0.9169332981109619
Step = 506/2883, step_loss = 0.9627230763435364
Step = 507/2883, step_loss = 0.7945451140403748
Step = 508/2883, step_loss = 1.0641759634017944
Step = 509/2883, step_loss = 1.0019501447677612
Step = 510/2883, step_loss = 0.8953907489776611
Step = 511/2883, step_loss = 0.9024829864501953
Step = 512/2883, step_loss = 0.8473596572875977
Step = 513/2883, step_loss = 1.047263264656067
Step = 514/2883, step_loss = 0.8927220702171326
Step = 515/2883, step_loss = 0.8697407245635986
Step = 516/2883, step_loss = 0.8858974575996399
Step = 517/2883, step_loss = 0.8187977075576782
Step = 518/2883, step_loss = 0.9739640355110168
Step = 519/2883, step_loss = 0.8881177306175232
Step = 520/2883, step_loss = 1.1604671478271484
Step = 521/2883, step_loss = 1.1509310007095337
Step = 522/2883, step_loss = 0.8701522946357727
Step = 523/2883, step_loss = 0.9623823165893555
Step = 524/2883, step_loss = 0.9901309013366699
Step = 525/2883, step_loss = 0.8878903985023499
Step = 526/2883, step_loss = 0.9068243503570557
Step = 527/2883, step_loss = 1.086999773979187
Step = 528/2883, step_loss = 0.9779849648475647
Step = 529/2883, step_loss = 1.0260899066925049
Step = 530/2883, step_loss = 0.9231546521186829
Step = 531/2883, step_loss = 0.821664035320282
Step = 532/2883, step_loss = 0.8783060908317566
Step = 533/2883, step_loss = 0.8581492900848389
Step = 534/2883, step_loss = 0.9768074750900269
Step = 535/2883, step_loss = 0.9523284435272217
Step = 536/2883, step_loss = 1.0044403076171875
Step = 537/2883, step_loss = 1.137361764907837
Step = 538/2883, step_loss = 0.8445523977279663
Step = 539/2883, step_loss = 0.946583092212677
Step = 540/2883, step_loss = 0.991411030292511
Step = 541/2883, step_loss = 0.9105610847473145
Step = 542/2883, step_loss = 0.9406787157058716
Step = 543/2883, step_loss = 0.8905253410339355
Step = 544/2883, step_loss = 0.9761179089546204
Step = 545/2883, step_loss = 0.9635818600654602
Step = 546/2883, step_loss = 0.9435523748397827
Step = 547/2883, step_loss = 1.0826045274734497
Step = 548/2883, step_loss = 0.8092811703681946
Step = 549/2883, step_loss = 0.9290068745613098
Step = 550/2883, step_loss = 0.9440291523933411
Step = 551/2883, step_loss = 0.8956222534179688
Step = 552/2883, step_loss = 0.9447271227836609
Step = 553/2883, step_loss = 0.8040424585342407
Step = 554/2883, step_loss = 0.9208955764770508
Step = 555/2883, step_loss = 0.8107904195785522
Step = 556/2883, step_loss = 0.8844590187072754
Step = 557/2883, step_loss = 0.8697205781936646
Step = 558/2883, step_loss = 0.848801851272583
Step = 559/2883, step_loss = 1.0826293230056763
Step = 560/2883, step_loss = 0.9742743372917175
Step = 561/2883, step_loss = 1.086908221244812
Step = 562/2883, step_loss = 0.8787780404090881
Step = 563/2883, step_loss = 0.9314109683036804
Step = 564/2883, step_loss = 0.94205641746521
Step = 565/2883, step_loss = 0.8985093832015991
Step = 566/2883, step_loss = 0.8451941013336182
Step = 567/2883, step_loss = 0.7833414673805237
Step = 568/2883, step_loss = 0.9433543086051941
Step = 569/2883, step_loss = 0.9921315312385559
Step = 570/2883, step_loss = 1.0463134050369263
Step = 571/2883, step_loss = 0.9997941255569458
Step = 572/2883, step_loss = 0.8789504170417786
Step = 573/2883, step_loss = 1.0326050519943237
Step = 574/2883, step_loss = 0.8132461905479431
Step = 575/2883, step_loss = 0.825069785118103
Step = 576/2883, step_loss = 1.0510164499282837
Step = 577/2883, step_loss = 0.8997286558151245
Step = 578/2883, step_loss = 0.803960919380188
Step = 579/2883, step_loss = 0.9424784779548645
Step = 580/2883, step_loss = 0.9509408473968506
Step = 581/2883, step_loss = 0.830356776714325
Step = 582/2883, step_loss = 0.9120085835456848
Step = 583/2883, step_loss = 0.9746484160423279
