****************************************************************************************************



epoch = 0/3
Step = 0/721, step_loss = 1.0480802059173584
Step = 402/721, step_loss = 0.9234970211982727
Step = 403/721, step_loss = 0.9509682655334473
Step = 404/721, step_loss = 0.9833207726478577
Step = 405/721, step_loss = 0.9451549053192139
Step = 406/721, step_loss = 0.9114219546318054
Step = 407/721, step_loss = 0.9617774486541748
Step = 408/721, step_loss = 0.9330872893333435
Step = 409/721, step_loss = 0.9107650518417358
Step = 410/721, step_loss = 0.9699652791023254
Step = 411/721, step_loss = 0.9270341992378235
Step = 412/721, step_loss = 0.9525489211082458
Step = 413/721, step_loss = 1.009326457977295
Step = 414/721, step_loss = 0.9169946312904358
Step = 415/721, step_loss = 0.9203813672065735
Step = 416/721, step_loss = 0.9335543513298035
Step = 417/721, step_loss = 1.0110269784927368
Step = 418/721, step_loss = 0.9031113386154175
Step = 419/721, step_loss = 0.9813610315322876
Step = 420/721, step_loss = 0.9413801431655884
Step = 421/721, step_loss = 0.924826443195343
Step = 422/721, step_loss = 1.002665400505066
Step = 423/721, step_loss = 0.930767834186554
Step = 424/721, step_loss = 0.9755335450172424
Step = 425/721, step_loss = 0.889140248298645
Step = 426/721, step_loss = 0.9618355631828308
Step = 427/721, step_loss = 0.9407323002815247
Step = 428/721, step_loss = 0.9517974853515625
Step = 429/721, step_loss = 0.8484138250350952
Step = 430/721, step_loss = 0.9556108117103577
Step = 431/721, step_loss = 0.8283134698867798
Step = 432/721, step_loss = 0.9537358283996582
Step = 433/721, step_loss = 0.9415310025215149
Step = 434/721, step_loss = 0.9253910183906555
Step = 435/721, step_loss = 0.9084381461143494
Step = 436/721, step_loss = 1.0279386043548584
Step = 437/721, step_loss = 1.003511905670166
Step = 438/721, step_loss = 0.9699172973632812
Step = 439/721, step_loss = 0.9623677730560303
Step = 440/721, step_loss = 0.9338996410369873
Step = 441/721, step_loss = 0.9227970838546753
Step = 442/721, step_loss = 0.8938055038452148
Step = 443/721, step_loss = 0.8694183826446533
Step = 444/721, step_loss = 0.9454125165939331
Step = 445/721, step_loss = 0.9611336588859558
Step = 446/721, step_loss = 0.9785797595977783
Step = 447/721, step_loss = 0.9676729440689087
Step = 448/721, step_loss = 0.9810296297073364
Step = 449/721, step_loss = 0.9827584028244019
Step = 450/721, step_loss = 0.8463466167449951
Step = 451/721, step_loss = 0.9944918155670166
Step = 452/721, step_loss = 1.0225942134857178
Step = 453/721, step_loss = 0.9063512682914734
Step = 454/721, step_loss = 1.0053876638412476
Step = 455/721, step_loss = 0.9647098779678345
Step = 456/721, step_loss = 0.8874142169952393
Step = 457/721, step_loss = 0.9535036683082581
Step = 458/721, step_loss = 0.9713560342788696
Step = 459/721, step_loss = 0.9384515881538391
Step = 460/721, step_loss = 0.9296402931213379
Step = 461/721, step_loss = 0.9839212894439697
Step = 462/721, step_loss = 0.8422034978866577
Step = 463/721, step_loss = 0.915772020816803
Step = 464/721, step_loss = 0.9590604305267334
Step = 465/721, step_loss = 0.907075822353363
Step = 466/721, step_loss = 0.9687491059303284
Step = 467/721, step_loss = 0.9386486411094666
Step = 468/721, step_loss = 0.9847736954689026
Step = 469/721, step_loss = 0.8645080327987671
Step = 470/721, step_loss = 0.9389966130256653
Step = 471/721, step_loss = 0.9948102831840515
Step = 472/721, step_loss = 0.9150978922843933
Step = 473/721, step_loss = 0.986465573310852
Step = 474/721, step_loss = 1.0030771493911743
Step = 475/721, step_loss = 0.9687910079956055
Step = 476/721, step_loss = 0.98478764295578
Step = 477/721, step_loss = 1.0171442031860352
Step = 478/721, step_loss = 0.9762584567070007
Step = 479/721, step_loss = 0.986363410949707
Step = 480/721, step_loss = 0.969726026058197
Step = 481/721, step_loss = 0.9958051443099976
Step = 482/721, step_loss = 0.9291877150535583
Step = 483/721, step_loss = 0.9158570766448975
Step = 484/721, step_loss = 0.9779772758483887
Step = 485/721, step_loss = 0.8975322246551514
Step = 486/721, step_loss = 0.9455516934394836
Step = 487/721, step_loss = 0.9717995524406433
Step = 488/721, step_loss = 0.8996073603630066
Step = 489/721, step_loss = 1.014843463897705
Step = 490/721, step_loss = 0.9357903599739075
Step = 491/721, step_loss = 0.8786519765853882
Step = 492/721, step_loss = 0.9359719157218933
Step = 493/721, step_loss = 0.9227815270423889
Step = 494/721, step_loss = 0.9389182329177856
Step = 495/721, step_loss = 0.9639438986778259
Step = 496/721, step_loss = 0.9581583142280579
Step = 497/721, step_loss = 0.9531716108322144
Step = 498/721, step_loss = 1.017043113708496
Step = 499/721, step_loss = 0.9753665924072266
Step = 500/721, step_loss = 0.8848398327827454
Step = 501/721, step_loss = 1.0355374813079834
Step = 502/721, step_loss = 1.0089949369430542
Step = 503/721, step_loss = 0.9095094799995422
Step = 504/721, step_loss = 1.0179284811019897
Step = 505/721, step_loss = 0.9290186762809753
Step = 506/721, step_loss = 0.966465175151825
Step = 507/721, step_loss = 1.0115940570831299
Step = 508/721, step_loss = 0.9524494409561157
Step = 509/721, step_loss = 0.8931752443313599
Step = 510/721, step_loss = 0.9398232698440552
Step = 511/721, step_loss = 0.9249173402786255
Step = 512/721, step_loss = 0.978079080581665
Step = 513/721, step_loss = 0.9512025117874146
Step = 514/721, step_loss = 0.9396787285804749
Step = 515/721, step_loss = 0.9307935237884521
Step = 516/721, step_loss = 0.9603478312492371
Step = 517/721, step_loss = 0.9343066215515137
Step = 518/721, step_loss = 1.0210272073745728
Step = 519/721, step_loss = 0.981583297252655
Step = 520/721, step_loss = 0.9778949618339539
Step = 521/721, step_loss = 0.9352912306785583
Step = 522/721, step_loss = 0.9514085650444031
Step = 523/721, step_loss = 0.9251043796539307
Step = 524/721, step_loss = 0.9254267811775208
Step = 525/721, step_loss = 0.9021679162979126
Step = 526/721, step_loss = 0.966624915599823
Step = 527/721, step_loss = 0.8868138790130615
Step = 528/721, step_loss = 0.8830980062484741
Step = 529/721, step_loss = 0.9376723766326904
Step = 530/721, step_loss = 1.0615578889846802
Step = 531/721, step_loss = 0.9505131244659424
Step = 532/721, step_loss = 0.9679994583129883
Step = 533/721, step_loss = 0.9756091237068176
Step = 534/721, step_loss = 0.9474642276763916
Step = 535/721, step_loss = 0.9894814491271973
Step = 536/721, step_loss = 0.9725338816642761
Step = 537/721, step_loss = 0.9374432563781738
Step = 538/721, step_loss = 1.021461009979248
Step = 539/721, step_loss = 0.9244338274002075
Step = 540/721, step_loss = 0.9351589679718018
Step = 541/721, step_loss = 0.9049044847488403
Step = 542/721, step_loss = 0.9501896500587463
Step = 543/721, step_loss = 0.9326674342155457
Step = 544/721, step_loss = 0.9555545449256897
Step = 545/721, step_loss = 0.9967478513717651
Step = 546/721, step_loss = 0.9306985139846802
Step = 547/721, step_loss = 0.9188060760498047
Step = 548/721, step_loss = 0.9662876129150391
Step = 549/721, step_loss = 0.9322003126144409
Step = 550/721, step_loss = 0.9143056869506836
Step = 551/721, step_loss = 0.9143776893615723
Step = 552/721, step_loss = 0.9599027037620544
Step = 553/721, step_loss = 0.867576539516449
Step = 554/721, step_loss = 0.8506331443786621
Step = 555/721, step_loss = 0.9472329616546631
Step = 556/721, step_loss = 0.8647710084915161
Step = 557/721, step_loss = 1.0502413511276245
Step = 558/721, step_loss = 0.9695978760719299
Step = 559/721, step_loss = 0.8838489055633545
Step = 560/721, step_loss = 0.9236850738525391
Step = 561/721, step_loss = 0.9079210758209229
Step = 562/721, step_loss = 1.0101051330566406
Step = 563/721, step_loss = 0.9116345643997192
Step = 564/721, step_loss = 0.9605756998062134
Step = 565/721, step_loss = 0.9302623271942139
Step = 566/721, step_loss = 0.9965632557868958
Step = 567/721, step_loss = 0.8860247731208801
Step = 568/721, step_loss = 0.9596272110939026
Step = 569/721, step_loss = 1.0256273746490479
Step = 570/721, step_loss = 0.9138572216033936
Step = 571/721, step_loss = 0.978546142578125
Step = 572/721, step_loss = 0.8492066264152527
Step = 573/721, step_loss = 0.9104521870613098
Step = 574/721, step_loss = 1.0078436136245728
Step = 575/721, step_loss = 0.9235765337944031
Step = 576/721, step_loss = 0.9770772457122803
Step = 577/721, step_loss = 0.9313429594039917
Step = 578/721, step_loss = 0.9891951084136963
Step = 579/721, step_loss = 0.9512374997138977
Step = 580/721, step_loss = 0.9043247699737549
Step = 581/721, step_loss = 0.9536352157592773
Step = 582/721, step_loss = 0.8706815838813782
Step = 583/721, step_loss = 0.9531126618385315
Step = 584/721, step_loss = 0.8522155284881592
Step = 585/721, step_loss = 0.9201717972755432
Step = 586/721, step_loss = 0.9326157569885254
Step = 587/721, step_loss = 0.9733467698097229
Step = 588/721, step_loss = 0.8209743499755859
Step = 589/721, step_loss = 0.8499712944030762
Step = 590/721, step_loss = 0.8922759890556335
Step = 591/721, step_loss = 0.8877090215682983
Step = 592/721, step_loss = 0.9361422061920166
Step = 593/721, step_loss = 0.9604935050010681
Step = 594/721, step_loss = 0.9796481132507324
Step = 595/721, step_loss = 0.9246722459793091
Step = 596/721, step_loss = 0.9371724128723145
Step = 597/721, step_loss = 0.9425777196884155
Step = 598/721, step_loss = 0.9194639325141907
Step = 599/721, step_loss = 0.9772666096687317
Step = 600/721, step_loss = 0.8865329027175903
Step = 601/721, step_loss = 1.000763177871704
Step = 602/721, step_loss = 0.9058558940887451
Step = 603/721, step_loss = 0.8899441957473755
Step = 604/721, step_loss = 0.8959469199180603
Step = 605/721, step_loss = 0.9026092290878296
Step = 606/721, step_loss = 0.9828734397888184
Step = 607/721, step_loss = 1.0316886901855469
Step = 608/721, step_loss = 0.9065154790878296
