****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0863430500030518
Step = 128/2883, step_loss = 0.9418527483940125
Step = 129/2883, step_loss = 0.8346768617630005
Step = 130/2883, step_loss = 1.0981720685958862
Step = 131/2883, step_loss = 0.984907865524292
Step = 132/2883, step_loss = 0.8286052942276001
Step = 133/2883, step_loss = 0.9660743474960327
Step = 134/2883, step_loss = 0.848785400390625
Step = 135/2883, step_loss = 1.0984176397323608
Step = 136/2883, step_loss = 1.019509196281433
Step = 137/2883, step_loss = 0.8439289927482605
Step = 138/2883, step_loss = 0.9552142024040222
Step = 139/2883, step_loss = 0.9875008463859558
Step = 140/2883, step_loss = 1.0334174633026123
Step = 141/2883, step_loss = 1.0107501745224
Step = 142/2883, step_loss = 0.8505527377128601
Step = 143/2883, step_loss = 0.976914644241333
Step = 144/2883, step_loss = 0.8787786364555359
Step = 145/2883, step_loss = 1.147539496421814
Step = 146/2883, step_loss = 1.0765358209609985
Step = 147/2883, step_loss = 1.0029335021972656
Step = 148/2883, step_loss = 1.0302119255065918
Step = 149/2883, step_loss = 0.9664556980133057
Step = 150/2883, step_loss = 0.9763016700744629
Step = 151/2883, step_loss = 1.0773508548736572
Step = 152/2883, step_loss = 1.0429883003234863
Step = 153/2883, step_loss = 1.001501441001892
Step = 154/2883, step_loss = 0.9452670812606812
Step = 155/2883, step_loss = 0.900818943977356
Step = 156/2883, step_loss = 0.8463131785392761
Step = 157/2883, step_loss = 0.9994300603866577
Step = 158/2883, step_loss = 1.1408246755599976
Step = 159/2883, step_loss = 1.0164499282836914
Step = 160/2883, step_loss = 0.9647371172904968
Step = 161/2883, step_loss = 0.8799920678138733
Step = 162/2883, step_loss = 0.9917150735855103
Step = 163/2883, step_loss = 0.8624938726425171
Step = 164/2883, step_loss = 1.0719361305236816
Step = 165/2883, step_loss = 1.0958274602890015
Step = 166/2883, step_loss = 0.8866474628448486
Step = 167/2883, step_loss = 1.0585217475891113
Step = 168/2883, step_loss = 1.0139596462249756
Step = 169/2883, step_loss = 0.9889506697654724
Step = 170/2883, step_loss = 0.9488227963447571
Step = 171/2883, step_loss = 1.0749449729919434
Step = 172/2883, step_loss = 0.9877207279205322
Step = 173/2883, step_loss = 0.9071629047393799
Step = 174/2883, step_loss = 1.0096691846847534
Step = 175/2883, step_loss = 0.9544703364372253
Step = 176/2883, step_loss = 1.045552134513855
Step = 177/2883, step_loss = 1.188727855682373
Step = 178/2883, step_loss = 1.0391135215759277
Step = 179/2883, step_loss = 1.0114800930023193
Step = 180/2883, step_loss = 1.0423212051391602
Step = 181/2883, step_loss = 1.149032473564148
Step = 182/2883, step_loss = 1.02947199344635
Step = 183/2883, step_loss = 0.9627317190170288
Step = 184/2883, step_loss = 1.0605193376541138
Step = 185/2883, step_loss = 0.9829837083816528
Step = 186/2883, step_loss = 1.046636700630188
Step = 187/2883, step_loss = 1.01963210105896
Step = 188/2883, step_loss = 0.9918932318687439
Step = 189/2883, step_loss = 0.9266242980957031
Step = 190/2883, step_loss = 1.0039582252502441
Step = 191/2883, step_loss = 0.9393126964569092
Step = 192/2883, step_loss = 1.0367175340652466
Step = 193/2883, step_loss = 0.8815876245498657
Step = 194/2883, step_loss = 1.0160133838653564
Step = 195/2883, step_loss = 0.8071062564849854
Step = 196/2883, step_loss = 1.040875792503357
Step = 197/2883, step_loss = 0.9762823581695557
Step = 198/2883, step_loss = 0.8021447062492371
Step = 199/2883, step_loss = 0.940825343132019
Step = 200/2883, step_loss = 1.0307133197784424
Step = 201/2883, step_loss = 0.9857701659202576
Step = 202/2883, step_loss = 1.0779582262039185
Step = 203/2883, step_loss = 0.9525524377822876
Step = 204/2883, step_loss = 0.9190768599510193
Step = 205/2883, step_loss = 0.9758038520812988
Step = 206/2883, step_loss = 0.9579372406005859
Step = 207/2883, step_loss = 0.9423542618751526
Step = 208/2883, step_loss = 1.1817278861999512
Step = 209/2883, step_loss = 1.0174325704574585
Step = 210/2883, step_loss = 1.040069818496704
Step = 211/2883, step_loss = 0.9105151891708374
Step = 212/2883, step_loss = 0.9745370745658875
Step = 213/2883, step_loss = 0.9010711312294006
Step = 214/2883, step_loss = 1.0278912782669067
Step = 215/2883, step_loss = 0.9502373933792114
Step = 216/2883, step_loss = 1.0892698764801025
Step = 217/2883, step_loss = 1.0346671342849731
Step = 218/2883, step_loss = 1.0209013223648071
Step = 219/2883, step_loss = 1.0461070537567139
Step = 220/2883, step_loss = 1.0082141160964966
Step = 221/2883, step_loss = 0.8494157791137695
Step = 222/2883, step_loss = 0.9913860559463501
Step = 223/2883, step_loss = 0.9639098048210144
Step = 224/2883, step_loss = 0.7487015128135681
Step = 225/2883, step_loss = 0.9517319202423096
Step = 226/2883, step_loss = 0.8567718863487244
Step = 227/2883, step_loss = 0.9866393208503723
Step = 228/2883, step_loss = 1.0263696908950806
Step = 229/2883, step_loss = 1.004195213317871
Step = 230/2883, step_loss = 0.8890538811683655
Step = 231/2883, step_loss = 1.1500107049942017
Step = 232/2883, step_loss = 1.149499773979187
Step = 233/2883, step_loss = 0.8206018209457397
Step = 234/2883, step_loss = 1.03634512424469
Step = 235/2883, step_loss = 0.9537838697433472
Step = 236/2883, step_loss = 0.9579312801361084
Step = 237/2883, step_loss = 0.9628612399101257
Step = 238/2883, step_loss = 0.8268959522247314
Step = 239/2883, step_loss = 0.8413068652153015
Step = 240/2883, step_loss = 0.9437531232833862
Step = 241/2883, step_loss = 1.004578709602356
Step = 242/2883, step_loss = 1.035630464553833
Step = 243/2883, step_loss = 0.9376043677330017
Step = 244/2883, step_loss = 0.7672386765480042
Step = 245/2883, step_loss = 0.9040549397468567
Step = 246/2883, step_loss = 0.8432917594909668
Step = 247/2883, step_loss = 0.8423488140106201
Step = 248/2883, step_loss = 1.0635474920272827
Step = 249/2883, step_loss = 1.11087965965271
Step = 250/2883, step_loss = 1.1658920049667358
Step = 251/2883, step_loss = 1.014172077178955
Step = 252/2883, step_loss = 0.9731296300888062
Step = 253/2883, step_loss = 1.045029640197754
Step = 254/2883, step_loss = 0.8174399733543396
Step = 255/2883, step_loss = 1.1040420532226562
Step = 256/2883, step_loss = 1.0129674673080444
Step = 257/2883, step_loss = 1.0472955703735352
Step = 258/2883, step_loss = 1.021663784980774
Step = 259/2883, step_loss = 0.8659868240356445
Step = 260/2883, step_loss = 0.9948883652687073
Step = 261/2883, step_loss = 1.0109987258911133
Step = 262/2883, step_loss = 0.8498156070709229
Step = 263/2883, step_loss = 1.130128026008606
Step = 264/2883, step_loss = 0.9947307109832764
Step = 265/2883, step_loss = 0.9512312412261963
Step = 266/2883, step_loss = 1.0011576414108276
Step = 267/2883, step_loss = 0.8836795687675476
Step = 268/2883, step_loss = 0.9822565913200378
Step = 269/2883, step_loss = 0.9043874144554138
Step = 270/2883, step_loss = 0.9567825794219971
Step = 271/2883, step_loss = 0.8336479663848877
Step = 272/2883, step_loss = 1.1024038791656494
Step = 273/2883, step_loss = 1.1575473546981812
Step = 274/2883, step_loss = 0.936652660369873
Step = 275/2883, step_loss = 1.060300588607788
Step = 276/2883, step_loss = 0.8122715353965759
Step = 277/2883, step_loss = 0.9915382862091064
Step = 278/2883, step_loss = 1.0253725051879883
Step = 279/2883, step_loss = 0.7897720336914062
Step = 280/2883, step_loss = 1.175584316253662
Step = 281/2883, step_loss = 1.1633259057998657
Step = 282/2883, step_loss = 0.8231416940689087
Step = 283/2883, step_loss = 1.0655567646026611
Step = 284/2883, step_loss = 0.9295450448989868
Step = 285/2883, step_loss = 0.9844993948936462
Step = 286/2883, step_loss = 0.942409336566925
Step = 287/2883, step_loss = 0.9885538220405579
Step = 288/2883, step_loss = 0.9818786978721619
Step = 289/2883, step_loss = 1.1037402153015137
Step = 290/2883, step_loss = 1.0805619955062866
Step = 291/2883, step_loss = 0.9756552577018738
Step = 292/2883, step_loss = 1.0160117149353027
Step = 293/2883, step_loss = 0.9702426791191101
Step = 294/2883, step_loss = 0.8020190596580505
Step = 295/2883, step_loss = 0.8171464204788208
Step = 296/2883, step_loss = 0.9405202865600586
Step = 297/2883, step_loss = 0.8865427374839783
Step = 298/2883, step_loss = 0.8175979852676392
Step = 299/2883, step_loss = 0.9987268447875977
Step = 300/2883, step_loss = 1.1363019943237305
Step = 301/2883, step_loss = 1.0086435079574585
Step = 302/2883, step_loss = 0.9907911419868469
Step = 303/2883, step_loss = 1.2216453552246094
Step = 304/2883, step_loss = 1.2867876291275024
Step = 305/2883, step_loss = 0.908207356929779
Step = 306/2883, step_loss = 0.9671396017074585
Step = 307/2883, step_loss = 1.1048892736434937
Step = 308/2883, step_loss = 0.9668641090393066
Step = 309/2883, step_loss = 0.9912554621696472
Step = 310/2883, step_loss = 1.0538077354431152
Step = 311/2883, step_loss = 1.052957534790039
Step = 312/2883, step_loss = 0.9752206802368164
Step = 313/2883, step_loss = 1.0484800338745117
Step = 314/2883, step_loss = 1.0117853879928589
Step = 315/2883, step_loss = 1.0087897777557373
Step = 316/2883, step_loss = 1.049934983253479
Step = 317/2883, step_loss = 0.9633874297142029
Step = 318/2883, step_loss = 1.049326777458191
Step = 319/2883, step_loss = 1.0451176166534424
Step = 320/2883, step_loss = 0.9713135957717896
Step = 321/2883, step_loss = 0.9301301836967468
Step = 322/2883, step_loss = 1.0811591148376465
Step = 323/2883, step_loss = 1.1101716756820679
Step = 324/2883, step_loss = 1.0770350694656372
Step = 325/2883, step_loss = 0.981254518032074
Step = 326/2883, step_loss = 0.9125890731811523
Step = 327/2883, step_loss = 0.9561952352523804
Step = 328/2883, step_loss = 1.0532561540603638
Step = 329/2883, step_loss = 1.0837305784225464
Step = 330/2883, step_loss = 1.0585894584655762
Step = 331/2883, step_loss = 0.9907779693603516
Step = 332/2883, step_loss = 0.8610233068466187
Step = 333/2883, step_loss = 1.0484261512756348
Step = 334/2883, step_loss = 1.0176156759262085
Step = 335/2883, step_loss = 0.9518277645111084
Step = 336/2883, step_loss = 0.9844484329223633
Step = 337/2883, step_loss = 0.9443671703338623
Step = 338/2883, step_loss = 1.048040509223938
Step = 339/2883, step_loss = 1.0184707641601562
Step = 340/2883, step_loss = 0.8537989854812622
Step = 341/2883, step_loss = 0.8089962005615234
Step = 342/2883, step_loss = 0.9022032618522644
Step = 343/2883, step_loss = 0.9285061955451965
Step = 344/2883, step_loss = 0.8720200061798096
Step = 345/2883, step_loss = 0.9530771970748901
Step = 346/2883, step_loss = 1.0915207862854004
Step = 347/2883, step_loss = 0.9193530082702637
Step = 348/2883, step_loss = 1.0697458982467651
Step = 349/2883, step_loss = 0.9016621112823486
Step = 350/2883, step_loss = 0.9596704244613647
Step = 351/2883, step_loss = 1.1378507614135742
Step = 352/2883, step_loss = 0.8653370141983032
Step = 353/2883, step_loss = 0.9209538102149963
Step = 354/2883, step_loss = 1.0699667930603027
Step = 355/2883, step_loss = 1.075943946838379
Step = 356/2883, step_loss = 0.9463474154472351
Step = 357/2883, step_loss = 0.9417752623558044
Step = 358/2883, step_loss = 0.9847582578659058
Step = 359/2883, step_loss = 0.9900328516960144
Step = 360/2883, step_loss = 1.0671395063400269
Step = 361/2883, step_loss = 0.9660071730613708
Step = 362/2883, step_loss = 1.180139422416687
Step = 363/2883, step_loss = 0.9996246695518494
Step = 364/2883, step_loss = 0.9684129953384399
Step = 365/2883, step_loss = 0.8929991722106934
Step = 366/2883, step_loss = 1.011948823928833
Step = 367/2883, step_loss = 0.9882737398147583
Step = 368/2883, step_loss = 0.9635796546936035
Step = 369/2883, step_loss = 0.9712384343147278
Step = 370/2883, step_loss = 0.9597102403640747
Step = 371/2883, step_loss = 0.9295178651809692
Step = 372/2883, step_loss = 0.908926784992218
Step = 373/2883, step_loss = 1.0029473304748535
Step = 374/2883, step_loss = 0.9376134872436523
Step = 375/2883, step_loss = 0.9931541085243225
Step = 376/2883, step_loss = 0.9353722929954529
Step = 377/2883, step_loss = 1.0256766080856323
Step = 378/2883, step_loss = 1.042574167251587
Step = 379/2883, step_loss = 1.035955548286438
Step = 380/2883, step_loss = 1.011317491531372
Step = 381/2883, step_loss = 0.9470926523208618
Step = 382/2883, step_loss = 0.9440983533859253
Step = 383/2883, step_loss = 0.9531437754631042
Step = 384/2883, step_loss = 1.0150760412216187
Step = 385/2883, step_loss = 1.1229199171066284
Step = 386/2883, step_loss = 0.8965680599212646
Step = 387/2883, step_loss = 0.8709622621536255
Step = 388/2883, step_loss = 1.1128073930740356
Step = 389/2883, step_loss = 0.9203953146934509
Step = 390/2883, step_loss = 0.9335081577301025
Step = 391/2883, step_loss = 0.8782126307487488
Step = 392/2883, step_loss = 0.965124249458313
Step = 393/2883, step_loss = 0.8512183427810669
Step = 394/2883, step_loss = 0.9339137077331543
Step = 395/2883, step_loss = 0.9455558061599731
Step = 396/2883, step_loss = 0.9170684218406677
Step = 397/2883, step_loss = 1.0286332368850708
Step = 398/2883, step_loss = 0.9687192440032959
Step = 399/2883, step_loss = 0.8572113513946533
Step = 400/2883, step_loss = 0.9447906613349915
Step = 401/2883, step_loss = 0.8738664388656616
Step = 402/2883, step_loss = 0.7849064469337463
Step = 403/2883, step_loss = 0.9616304039955139
Step = 404/2883, step_loss = 1.0725611448287964
Step = 405/2883, step_loss = 0.956640362739563
Step = 406/2883, step_loss = 1.011103868484497
Step = 407/2883, step_loss = 0.996452271938324
Step = 408/2883, step_loss = 0.9231697916984558
Step = 409/2883, step_loss = 0.9030759334564209
Step = 410/2883, step_loss = 0.8074580430984497
Step = 411/2883, step_loss = 0.686815619468689
Step = 412/2883, step_loss = 0.9391905069351196
Step = 413/2883, step_loss = 1.0291160345077515
Step = 414/2883, step_loss = 0.9349632859230042
Step = 415/2883, step_loss = 0.9164943099021912
Step = 416/2883, step_loss = 0.9751153588294983
Step = 417/2883, step_loss = 0.930112361907959
Step = 418/2883, step_loss = 1.0517605543136597
Step = 419/2883, step_loss = 0.9153050780296326
Step = 420/2883, step_loss = 0.9939059019088745
Step = 421/2883, step_loss = 0.8883553743362427
Step = 422/2883, step_loss = 0.7997794151306152
Step = 423/2883, step_loss = 0.7753171920776367
Step = 424/2883, step_loss = 0.8143534660339355
Step = 425/2883, step_loss = 1.0540452003479004
Step = 426/2883, step_loss = 1.0321905612945557
Step = 427/2883, step_loss = 0.8287575244903564
Step = 428/2883, step_loss = 1.1878869533538818
Step = 429/2883, step_loss = 0.8804517984390259
Step = 430/2883, step_loss = 1.0781645774841309
Step = 431/2883, step_loss = 1.0516302585601807
Step = 432/2883, step_loss = 0.8450841307640076
Step = 433/2883, step_loss = 0.8507806658744812
Step = 434/2883, step_loss = 1.1260368824005127
Step = 435/2883, step_loss = 1.05131995677948
Step = 436/2883, step_loss = 1.0211433172225952
Step = 437/2883, step_loss = 1.0387381315231323
Step = 438/2883, step_loss = 1.088361382484436
Step = 439/2883, step_loss = 1.069343090057373
Step = 440/2883, step_loss = 1.0293418169021606
Step = 441/2883, step_loss = 0.9279367923736572
Step = 442/2883, step_loss = 1.0141234397888184
Step = 443/2883, step_loss = 1.032375693321228
Step = 444/2883, step_loss = 1.0163644552230835
Step = 445/2883, step_loss = 1.0305826663970947
Step = 446/2883, step_loss = 1.0576258897781372
Step = 447/2883, step_loss = 0.946732759475708
Step = 448/2883, step_loss = 0.9908840656280518
Step = 449/2883, step_loss = 1.0130728483200073
Step = 450/2883, step_loss = 0.9415493011474609
Step = 451/2883, step_loss = 1.0692059993743896
Step = 452/2883, step_loss = 0.9684059023857117
Step = 453/2883, step_loss = 0.8947060108184814
Step = 454/2883, step_loss = 0.9055331349372864
Step = 455/2883, step_loss = 1.1125890016555786
Step = 456/2883, step_loss = 0.8397976756095886
Step = 457/2883, step_loss = 0.9024955034255981
Step = 458/2883, step_loss = 0.8245824575424194
Step = 459/2883, step_loss = 1.0445427894592285
Step = 460/2883, step_loss = 0.8672176599502563
Step = 461/2883, step_loss = 0.9462760090827942
Step = 462/2883, step_loss = 0.8493902087211609
Step = 463/2883, step_loss = 1.0018181800842285
Step = 464/2883, step_loss = 0.84620201587677
Step = 465/2883, step_loss = 0.8448732495307922
Step = 466/2883, step_loss = 0.9466715455055237
Step = 467/2883, step_loss = 1.0623286962509155
Step = 468/2883, step_loss = 0.8502592444419861
Step = 469/2883, step_loss = 1.0684618949890137
Step = 470/2883, step_loss = 0.9666250348091125
Step = 471/2883, step_loss = 0.9614269137382507
Step = 472/2883, step_loss = 0.7412224411964417
Step = 473/2883, step_loss = 0.9851723313331604
Step = 474/2883, step_loss = 0.9789320230484009
Step = 475/2883, step_loss = 1.0454990863800049
Step = 476/2883, step_loss = 0.9589415788650513
Step = 477/2883, step_loss = 1.0914347171783447
Step = 478/2883, step_loss = 0.9238090515136719
Step = 479/2883, step_loss = 0.997855544090271
Step = 480/2883, step_loss = 0.8975815773010254
Step = 481/2883, step_loss = 0.9929144382476807
Step = 482/2883, step_loss = 0.9312799572944641
Step = 483/2883, step_loss = 1.2051703929901123
Step = 484/2883, step_loss = 0.8318353891372681
Step = 485/2883, step_loss = 0.9244423508644104
Step = 486/2883, step_loss = 0.9188801646232605
Step = 487/2883, step_loss = 0.9419199228286743
Step = 488/2883, step_loss = 0.7893670797348022
Step = 489/2883, step_loss = 0.931625485420227
Step = 490/2883, step_loss = 0.9967905282974243
Step = 491/2883, step_loss = 1.1722095012664795
Step = 492/2883, step_loss = 1.0665135383605957
Step = 493/2883, step_loss = 0.8173158168792725
Step = 494/2883, step_loss = 1.090191125869751
Step = 495/2883, step_loss = 0.8476387858390808
Step = 496/2883, step_loss = 0.8205710053443909
Step = 497/2883, step_loss = 0.8061650395393372
Step = 498/2883, step_loss = 0.9649130702018738
Step = 499/2883, step_loss = 0.969153881072998
Step = 500/2883, step_loss = 1.1087605953216553
Step = 501/2883, step_loss = 0.9918878078460693
Step = 502/2883, step_loss = 0.8991807103157043
Step = 503/2883, step_loss = 0.9074592590332031
Step = 504/2883, step_loss = 0.9455541968345642
Step = 505/2883, step_loss = 0.92246413230896
Step = 506/2883, step_loss = 0.9803179502487183
Step = 507/2883, step_loss = 0.8094003796577454
Step = 508/2883, step_loss = 0.9446181058883667
Step = 509/2883, step_loss = 0.9589992761611938
Step = 510/2883, step_loss = 0.9407219886779785
Step = 511/2883, step_loss = 0.8765546679496765
Step = 512/2883, step_loss = 1.0011154413223267
Step = 513/2883, step_loss = 0.8974553346633911
Step = 514/2883, step_loss = 0.9120551347732544
Step = 515/2883, step_loss = 0.9914448857307434
Step = 516/2883, step_loss = 1.0961977243423462
Step = 517/2883, step_loss = 0.9191754460334778
Step = 518/2883, step_loss = 0.9124373197555542
Step = 519/2883, step_loss = 1.0004550218582153
Step = 520/2883, step_loss = 0.834140419960022
Step = 521/2883, step_loss = 0.7557515501976013
Step = 522/2883, step_loss = 1.0429270267486572
Step = 523/2883, step_loss = 1.0134398937225342
Step = 524/2883, step_loss = 0.9682579636573792
Step = 525/2883, step_loss = 0.9371163845062256
Step = 526/2883, step_loss = 0.8603742718696594
Step = 527/2883, step_loss = 1.0287193059921265
Step = 528/2883, step_loss = 0.9950426816940308
Step = 529/2883, step_loss = 1.1577199697494507
Step = 530/2883, step_loss = 0.9457236528396606
Step = 531/2883, step_loss = 0.8778650164604187
Step = 532/2883, step_loss = 0.9204568862915039
Step = 533/2883, step_loss = 1.1475844383239746
Step = 534/2883, step_loss = 1.0091345310211182
Step = 535/2883, step_loss = 0.9580836296081543
Step = 536/2883, step_loss = 0.9200578927993774
Step = 537/2883, step_loss = 0.9934597015380859
Step = 538/2883, step_loss = 0.8619527220726013
Step = 539/2883, step_loss = 1.0360496044158936
Step = 540/2883, step_loss = 0.8463917970657349
Step = 541/2883, step_loss = 0.7370761036872864
Step = 542/2883, step_loss = 0.9087759852409363
Step = 543/2883, step_loss = 1.136042833328247
Step = 544/2883, step_loss = 0.7803852558135986
Step = 545/2883, step_loss = 0.9182809591293335
Step = 546/2883, step_loss = 0.8634228706359863
Step = 547/2883, step_loss = 0.7937796115875244
Step = 548/2883, step_loss = 0.900098979473114
Step = 549/2883, step_loss = 1.0209681987762451
Step = 550/2883, step_loss = 1.1481999158859253
Step = 551/2883, step_loss = 0.9725273847579956
Step = 552/2883, step_loss = 0.6427675485610962
Step = 553/2883, step_loss = 0.9099496603012085
Step = 554/2883, step_loss = 0.8809753656387329
Step = 555/2883, step_loss = 0.8502234220504761
Step = 556/2883, step_loss = 0.9966368079185486
Step = 557/2883, step_loss = 0.8628069162368774
Step = 558/2883, step_loss = 0.9067425727844238
Step = 559/2883, step_loss = 0.971077561378479
Step = 560/2883, step_loss = 1.0718393325805664
Step = 561/2883, step_loss = 0.8738573789596558
Step = 562/2883, step_loss = 1.0556116104125977
Step = 563/2883, step_loss = 0.7413209676742554
Step = 564/2883, step_loss = 0.8378596305847168
Step = 565/2883, step_loss = 0.9353405237197876
Step = 566/2883, step_loss = 1.0039665699005127
Step = 567/2883, step_loss = 0.9031082391738892
Step = 568/2883, step_loss = 1.0040689706802368
Step = 569/2883, step_loss = 1.006260871887207
Step = 570/2883, step_loss = 0.8353751301765442
Step = 571/2883, step_loss = 0.9493963718414307
Step = 572/2883, step_loss = 0.844733715057373
Step = 573/2883, step_loss = 0.9554840326309204
Step = 574/2883, step_loss = 0.7972820401191711
Step = 575/2883, step_loss = 0.9143871068954468
Step = 576/2883, step_loss = 1.0257693529129028
Step = 577/2883, step_loss = 1.0434565544128418
Step = 578/2883, step_loss = 0.8683500289916992
Step = 579/2883, step_loss = 0.8737652897834778
Step = 580/2883, step_loss = 0.8185198307037354
Step = 581/2883, step_loss = 0.8872315287590027
Step = 582/2883, step_loss = 1.1566838026046753
Step = 583/2883, step_loss = 0.7882455587387085
