****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0097506046295166
Step = 52/2883, step_loss = 1.0558422803878784
Step = 53/2883, step_loss = 0.9830728769302368
Step = 54/2883, step_loss = 0.9345064759254456
Step = 55/2883, step_loss = 1.0041064023971558
Step = 56/2883, step_loss = 1.0006698369979858
Step = 57/2883, step_loss = 0.9996964931488037
Step = 58/2883, step_loss = 0.9464883804321289
Step = 59/2883, step_loss = 1.0120704174041748
Step = 60/2883, step_loss = 1.1015747785568237
Step = 61/2883, step_loss = 1.0506631135940552
Step = 62/2883, step_loss = 1.0243867635726929
Step = 63/2883, step_loss = 0.8320451378822327
Step = 64/2883, step_loss = 0.9715719819068909
Step = 65/2883, step_loss = 1.0324957370758057
Step = 66/2883, step_loss = 1.080639362335205
Step = 67/2883, step_loss = 1.0884904861450195
Step = 68/2883, step_loss = 0.918298065662384
Step = 69/2883, step_loss = 0.9603577256202698
Step = 70/2883, step_loss = 0.9386627674102783
Step = 71/2883, step_loss = 1.0728790760040283
Step = 72/2883, step_loss = 1.125101089477539
Step = 73/2883, step_loss = 1.1620898246765137
Step = 74/2883, step_loss = 1.0381975173950195
Step = 75/2883, step_loss = 1.014252781867981
Step = 76/2883, step_loss = 1.0862269401550293
Step = 77/2883, step_loss = 1.1775121688842773
Step = 78/2883, step_loss = 1.0235342979431152
Step = 79/2883, step_loss = 1.011290431022644
Step = 80/2883, step_loss = 0.9940930008888245
Step = 81/2883, step_loss = 1.1785991191864014
Step = 82/2883, step_loss = 1.025036334991455
Step = 83/2883, step_loss = 1.0549954175949097
Step = 84/2883, step_loss = 1.029557704925537
Step = 85/2883, step_loss = 1.16134774684906
Step = 86/2883, step_loss = 0.9690471887588501
Step = 87/2883, step_loss = 1.082131266593933
Step = 88/2883, step_loss = 1.102655291557312
Step = 89/2883, step_loss = 0.880852997303009
Step = 90/2883, step_loss = 0.9577341079711914
Step = 91/2883, step_loss = 0.9761698246002197
Step = 92/2883, step_loss = 0.8858903646469116
Step = 93/2883, step_loss = 1.1099793910980225
Step = 94/2883, step_loss = 1.054675817489624
Step = 95/2883, step_loss = 0.9681615233421326
Step = 96/2883, step_loss = 1.0433428287506104
Step = 97/2883, step_loss = 1.1371734142303467
Step = 98/2883, step_loss = 0.9908011555671692
Step = 99/2883, step_loss = 1.0990002155303955
Step = 100/2883, step_loss = 1.0276049375534058
Step = 101/2883, step_loss = 0.9148079752922058
Step = 102/2883, step_loss = 1.0258996486663818
Step = 103/2883, step_loss = 0.9749889969825745
Step = 104/2883, step_loss = 0.9987325072288513
Step = 105/2883, step_loss = 1.0463907718658447
Step = 106/2883, step_loss = 1.0498069524765015
Step = 107/2883, step_loss = 1.0510954856872559
Step = 108/2883, step_loss = 0.9963493943214417
Step = 109/2883, step_loss = 0.9844741225242615
Step = 110/2883, step_loss = 0.9701747894287109
Step = 111/2883, step_loss = 0.9060233235359192
Step = 112/2883, step_loss = 1.0011323690414429
Step = 113/2883, step_loss = 1.084469199180603
Step = 114/2883, step_loss = 1.1184806823730469
Step = 115/2883, step_loss = 1.0010936260223389
Step = 116/2883, step_loss = 1.0965160131454468
Step = 117/2883, step_loss = 1.000612497329712
Step = 118/2883, step_loss = 0.885794460773468
Step = 119/2883, step_loss = 0.8624672889709473
Step = 120/2883, step_loss = 0.9478291273117065
Step = 121/2883, step_loss = 0.9531639814376831
Step = 122/2883, step_loss = 0.9303611516952515
Step = 123/2883, step_loss = 1.0041323900222778
Step = 124/2883, step_loss = 1.0308338403701782
Step = 125/2883, step_loss = 0.9673051834106445
Step = 126/2883, step_loss = 0.9596134424209595
Step = 127/2883, step_loss = 0.846734881401062
Step = 128/2883, step_loss = 1.0783807039260864
Step = 129/2883, step_loss = 0.9357323050498962
Step = 130/2883, step_loss = 0.8655518293380737
Step = 131/2883, step_loss = 1.0368705987930298
Step = 132/2883, step_loss = 0.966992974281311
Step = 133/2883, step_loss = 1.0430400371551514
Step = 134/2883, step_loss = 1.0572888851165771
Step = 135/2883, step_loss = 0.9553325176239014
Step = 136/2883, step_loss = 1.0391387939453125
Step = 137/2883, step_loss = 1.1054534912109375
Step = 138/2883, step_loss = 1.039534568786621
Step = 139/2883, step_loss = 1.0099095106124878
Step = 140/2883, step_loss = 0.9498412013053894
Step = 141/2883, step_loss = 1.0826064348220825
Step = 142/2883, step_loss = 0.9821762442588806
Step = 143/2883, step_loss = 0.9659671187400818
Step = 144/2883, step_loss = 1.0363242626190186
Step = 145/2883, step_loss = 0.9908937811851501
Step = 146/2883, step_loss = 1.0988658666610718
Step = 147/2883, step_loss = 0.9776442646980286
Step = 148/2883, step_loss = 1.0476402044296265
Step = 149/2883, step_loss = 0.9636557698249817
Step = 150/2883, step_loss = 0.9799490571022034
Step = 151/2883, step_loss = 0.8837572336196899
Step = 152/2883, step_loss = 1.0091630220413208
Step = 153/2883, step_loss = 1.1098904609680176
Step = 154/2883, step_loss = 0.9110562801361084
Step = 155/2883, step_loss = 0.7972317337989807
Step = 156/2883, step_loss = 0.9761871695518494
Step = 157/2883, step_loss = 1.1073976755142212
Step = 158/2883, step_loss = 0.9819208383560181
Step = 159/2883, step_loss = 1.0579473972320557
Step = 160/2883, step_loss = 0.9207977652549744
Step = 161/2883, step_loss = 1.0321961641311646
Step = 162/2883, step_loss = 1.038533091545105
Step = 163/2883, step_loss = 1.0410834550857544
Step = 164/2883, step_loss = 1.0569976568222046
Step = 165/2883, step_loss = 0.9729330539703369
Step = 166/2883, step_loss = 0.979606032371521
Step = 167/2883, step_loss = 0.9034498333930969
Step = 168/2883, step_loss = 1.0341168642044067
Step = 169/2883, step_loss = 1.065515160560608
Step = 170/2883, step_loss = 0.9416150450706482
Step = 171/2883, step_loss = 1.069406270980835
Step = 172/2883, step_loss = 0.9758859276771545
Step = 173/2883, step_loss = 0.8535792231559753
Step = 174/2883, step_loss = 0.9233059883117676
Step = 175/2883, step_loss = 1.0447447299957275
Step = 176/2883, step_loss = 0.9349133372306824
Step = 177/2883, step_loss = 1.1513323783874512
Step = 178/2883, step_loss = 0.7271066308021545
Step = 179/2883, step_loss = 1.0772463083267212
Step = 180/2883, step_loss = 1.0780935287475586
Step = 181/2883, step_loss = 0.9718026518821716
Step = 182/2883, step_loss = 1.015932559967041
Step = 183/2883, step_loss = 0.9689894914627075
Step = 184/2883, step_loss = 0.9857156276702881
Step = 185/2883, step_loss = 1.0463851690292358
Step = 186/2883, step_loss = 1.0837544202804565
Step = 187/2883, step_loss = 1.1421695947647095
Step = 188/2883, step_loss = 0.9033512473106384
Step = 189/2883, step_loss = 1.017371416091919
Step = 190/2883, step_loss = 0.9344297051429749
Step = 191/2883, step_loss = 1.0285265445709229
Step = 192/2883, step_loss = 0.9268960952758789
Step = 193/2883, step_loss = 0.9253267049789429
Step = 194/2883, step_loss = 0.9938797950744629
Step = 195/2883, step_loss = 0.908892810344696
Step = 196/2883, step_loss = 0.8870397210121155
Step = 197/2883, step_loss = 1.1095259189605713
Step = 198/2883, step_loss = 1.0099412202835083
Step = 199/2883, step_loss = 0.9942792654037476
Step = 200/2883, step_loss = 0.8887580633163452
Step = 201/2883, step_loss = 0.9323734045028687
Step = 202/2883, step_loss = 0.8669135570526123
Step = 203/2883, step_loss = 0.997165322303772
Step = 204/2883, step_loss = 0.925635814666748
Step = 205/2883, step_loss = 0.9084475040435791
Step = 206/2883, step_loss = 0.9231009483337402
Step = 207/2883, step_loss = 0.9245267510414124
Step = 208/2883, step_loss = 1.2094308137893677
Step = 209/2883, step_loss = 0.9286724925041199
Step = 210/2883, step_loss = 1.0407462120056152
Step = 211/2883, step_loss = 0.9330368638038635
Step = 212/2883, step_loss = 0.8903929591178894
Step = 213/2883, step_loss = 0.93168705701828
Step = 214/2883, step_loss = 1.021630048751831
Step = 215/2883, step_loss = 1.0967940092086792
Step = 216/2883, step_loss = 0.9315304160118103
Step = 217/2883, step_loss = 1.132570743560791
Step = 218/2883, step_loss = 0.9568435549736023
Step = 219/2883, step_loss = 1.1184477806091309
Step = 220/2883, step_loss = 0.8140773773193359
Step = 221/2883, step_loss = 0.9703136682510376
Step = 222/2883, step_loss = 0.9862833023071289
Step = 223/2883, step_loss = 0.8697100877761841
Step = 224/2883, step_loss = 1.0536020994186401
Step = 225/2883, step_loss = 0.9758906960487366
Step = 226/2883, step_loss = 1.0333994626998901
Step = 227/2883, step_loss = 0.9378766417503357
Step = 228/2883, step_loss = 0.9206188321113586
Step = 229/2883, step_loss = 0.9687818288803101
Step = 230/2883, step_loss = 0.8637794852256775
Step = 231/2883, step_loss = 1.0064754486083984
Step = 232/2883, step_loss = 1.0021027326583862
Step = 233/2883, step_loss = 0.9149154424667358
Step = 234/2883, step_loss = 0.9155965447425842
Step = 235/2883, step_loss = 1.025424838066101
Step = 236/2883, step_loss = 0.7782043218612671
Step = 237/2883, step_loss = 1.0218088626861572
Step = 238/2883, step_loss = 0.9690182209014893
Step = 239/2883, step_loss = 0.9599871635437012
Step = 240/2883, step_loss = 0.977993905544281
Step = 241/2883, step_loss = 1.2091102600097656
Step = 242/2883, step_loss = 1.1134893894195557
Step = 243/2883, step_loss = 1.0634181499481201
Step = 244/2883, step_loss = 0.9633322358131409
Step = 245/2883, step_loss = 1.0405336618423462
Step = 246/2883, step_loss = 0.9217329621315002
Step = 247/2883, step_loss = 1.0984116792678833
Step = 248/2883, step_loss = 1.1638306379318237
Step = 249/2883, step_loss = 1.018831491470337
Step = 250/2883, step_loss = 0.9543718099594116
Step = 251/2883, step_loss = 0.8620144724845886
Step = 252/2883, step_loss = 0.8911347985267639
Step = 253/2883, step_loss = 0.9175740480422974
Step = 254/2883, step_loss = 1.0676931142807007
Step = 255/2883, step_loss = 1.1336638927459717
Step = 256/2883, step_loss = 1.0773857831954956
Step = 257/2883, step_loss = 1.0927568674087524
Step = 258/2883, step_loss = 0.9433521628379822
Step = 259/2883, step_loss = 0.9602428674697876
Step = 260/2883, step_loss = 1.0830422639846802
Step = 261/2883, step_loss = 0.7606156468391418
Step = 262/2883, step_loss = 0.9590060710906982
Step = 263/2883, step_loss = 0.900346577167511
Step = 264/2883, step_loss = 1.0006754398345947
Step = 265/2883, step_loss = 0.9396237730979919
Step = 266/2883, step_loss = 0.9609456658363342
Step = 267/2883, step_loss = 0.972174346446991
Step = 268/2883, step_loss = 1.0457037687301636
Step = 269/2883, step_loss = 0.9974765777587891
Step = 270/2883, step_loss = 1.0938777923583984
Step = 271/2883, step_loss = 1.0269384384155273
Step = 272/2883, step_loss = 0.9536025524139404
Step = 273/2883, step_loss = 0.9441602230072021
Step = 274/2883, step_loss = 0.960131824016571
Step = 275/2883, step_loss = 0.9980255365371704
Step = 276/2883, step_loss = 1.0017237663269043
Step = 277/2883, step_loss = 1.0271276235580444
Step = 278/2883, step_loss = 0.9159746170043945
Step = 279/2883, step_loss = 0.9573138356208801
Step = 280/2883, step_loss = 1.0818493366241455
Step = 281/2883, step_loss = 1.021401047706604
Step = 282/2883, step_loss = 0.9120050072669983
Step = 283/2883, step_loss = 1.1598628759384155
Step = 284/2883, step_loss = 1.002716064453125
Step = 285/2883, step_loss = 0.9698165655136108
Step = 286/2883, step_loss = 1.0257011651992798
Step = 287/2883, step_loss = 1.0458904504776
Step = 288/2883, step_loss = 0.8590286374092102
Step = 289/2883, step_loss = 1.035136342048645
Step = 290/2883, step_loss = 0.9163814783096313
Step = 291/2883, step_loss = 0.9912217259407043
Step = 292/2883, step_loss = 1.0769054889678955
Step = 293/2883, step_loss = 0.8305744528770447
Step = 294/2883, step_loss = 0.9396960139274597
Step = 295/2883, step_loss = 0.9874526262283325
Step = 296/2883, step_loss = 0.9321797490119934
Step = 297/2883, step_loss = 1.0951029062271118
Step = 298/2883, step_loss = 0.8133054375648499
Step = 299/2883, step_loss = 1.0037510395050049
Step = 300/2883, step_loss = 0.9778629541397095
Step = 301/2883, step_loss = 1.011255145072937
Step = 302/2883, step_loss = 0.9112163782119751
Step = 303/2883, step_loss = 1.002482533454895
Step = 304/2883, step_loss = 0.9396328330039978
Step = 305/2883, step_loss = 0.9144045114517212
Step = 306/2883, step_loss = 1.0396523475646973
Step = 307/2883, step_loss = 0.9774461984634399
Step = 308/2883, step_loss = 1.008067011833191
Step = 309/2883, step_loss = 0.9913275241851807
Step = 310/2883, step_loss = 0.7519590258598328
Step = 311/2883, step_loss = 1.1505260467529297
Step = 312/2883, step_loss = 1.0712274312973022
Step = 313/2883, step_loss = 1.001153826713562
Step = 314/2883, step_loss = 0.9547030925750732
Step = 315/2883, step_loss = 0.934400200843811
Step = 316/2883, step_loss = 0.9143096804618835
Step = 317/2883, step_loss = 1.1300199031829834
Step = 318/2883, step_loss = 1.1370593309402466
Step = 319/2883, step_loss = 0.9147435426712036
Step = 320/2883, step_loss = 0.9440422654151917
Step = 321/2883, step_loss = 0.9236862659454346
Step = 322/2883, step_loss = 0.8601403832435608
Step = 323/2883, step_loss = 1.0046563148498535
Step = 324/2883, step_loss = 1.0053638219833374
Step = 325/2883, step_loss = 0.8958981037139893
Step = 326/2883, step_loss = 0.9780296087265015
Step = 327/2883, step_loss = 1.1559776067733765
Step = 328/2883, step_loss = 0.9672842621803284
Step = 329/2883, step_loss = 0.8623570203781128
Step = 330/2883, step_loss = 1.0057733058929443
Step = 331/2883, step_loss = 0.9833224415779114
Step = 332/2883, step_loss = 0.9219892621040344
Step = 333/2883, step_loss = 1.1479235887527466
Step = 334/2883, step_loss = 0.9801188111305237
Step = 335/2883, step_loss = 0.9729357957839966
Step = 336/2883, step_loss = 0.9014508724212646
Step = 337/2883, step_loss = 1.0339319705963135
Step = 338/2883, step_loss = 0.9937463402748108
Step = 339/2883, step_loss = 1.0082952976226807
Step = 340/2883, step_loss = 0.9637997150421143
Step = 341/2883, step_loss = 0.8405271768569946
Step = 342/2883, step_loss = 0.9551171064376831
Step = 343/2883, step_loss = 0.9615249037742615
Step = 344/2883, step_loss = 1.0161209106445312
Step = 345/2883, step_loss = 1.0331547260284424
Step = 346/2883, step_loss = 1.0072040557861328
Step = 347/2883, step_loss = 0.922421932220459
Step = 348/2883, step_loss = 1.0378029346466064
Step = 349/2883, step_loss = 0.9211124777793884
Step = 350/2883, step_loss = 1.0029453039169312
Step = 351/2883, step_loss = 0.9485461711883545
Step = 352/2883, step_loss = 1.028935432434082
Step = 353/2883, step_loss = 0.8862540125846863
Step = 354/2883, step_loss = 0.9373860359191895
Step = 355/2883, step_loss = 1.0195356607437134
Step = 356/2883, step_loss = 0.9663513898849487
Step = 357/2883, step_loss = 0.9569950699806213
Step = 358/2883, step_loss = 1.0608148574829102
Step = 359/2883, step_loss = 1.0879958868026733
Step = 360/2883, step_loss = 0.9149771928787231
Step = 361/2883, step_loss = 1.0013573169708252
Step = 362/2883, step_loss = 1.1277234554290771
Step = 363/2883, step_loss = 0.8436949849128723
Step = 364/2883, step_loss = 1.0506317615509033
Step = 365/2883, step_loss = 0.9115935564041138
Step = 366/2883, step_loss = 0.9956859350204468
Step = 367/2883, step_loss = 0.975610077381134
Step = 368/2883, step_loss = 1.0305702686309814
Step = 369/2883, step_loss = 0.9481082558631897
Step = 370/2883, step_loss = 1.0331119298934937
Step = 371/2883, step_loss = 0.9194775223731995
Step = 372/2883, step_loss = 0.9994321465492249
Step = 373/2883, step_loss = 0.8651056885719299
Step = 374/2883, step_loss = 0.9909889698028564
Step = 375/2883, step_loss = 1.114061713218689
Step = 376/2883, step_loss = 0.9865798354148865
Step = 377/2883, step_loss = 0.9740883111953735
Step = 378/2883, step_loss = 0.8410199284553528
Step = 379/2883, step_loss = 0.8066142797470093
Step = 380/2883, step_loss = 1.0016530752182007
Step = 381/2883, step_loss = 0.9668770432472229
Step = 382/2883, step_loss = 0.8976640701293945
Step = 383/2883, step_loss = 1.0269136428833008
Step = 384/2883, step_loss = 0.8620668649673462
Step = 385/2883, step_loss = 0.8823155164718628
Step = 386/2883, step_loss = 0.8557134866714478
Step = 387/2883, step_loss = 0.9529817700386047
Step = 388/2883, step_loss = 1.197158932685852
Step = 389/2883, step_loss = 0.902458667755127
Step = 390/2883, step_loss = 0.8552600741386414
Step = 391/2883, step_loss = 0.995571494102478
Step = 392/2883, step_loss = 0.8918730616569519
Step = 393/2883, step_loss = 0.9160667061805725
Step = 394/2883, step_loss = 0.9365167617797852
Step = 395/2883, step_loss = 0.9114923477172852
Step = 396/2883, step_loss = 0.9664325714111328
Step = 397/2883, step_loss = 0.8941614031791687
Step = 398/2883, step_loss = 0.9245055913925171
Step = 399/2883, step_loss = 0.8750816583633423
Step = 400/2883, step_loss = 0.9405583143234253
Step = 401/2883, step_loss = 1.028664231300354
Step = 402/2883, step_loss = 1.013542652130127
Step = 403/2883, step_loss = 1.0158971548080444
Step = 404/2883, step_loss = 1.0772687196731567
Step = 405/2883, step_loss = 0.9890561699867249
Step = 406/2883, step_loss = 1.021755576133728
Step = 407/2883, step_loss = 0.962015688419342
Step = 408/2883, step_loss = 1.0506036281585693
Step = 409/2883, step_loss = 1.0390557050704956
Step = 410/2883, step_loss = 1.1133840084075928
Step = 411/2883, step_loss = 0.9687024354934692
Step = 412/2883, step_loss = 0.8805164694786072
Step = 413/2883, step_loss = 1.028702735900879
Step = 414/2883, step_loss = 0.9087538719177246
Step = 415/2883, step_loss = 1.076916217803955
Step = 416/2883, step_loss = 0.850636899471283
Step = 417/2883, step_loss = 0.9608218669891357
Step = 418/2883, step_loss = 0.9275749921798706
Step = 419/2883, step_loss = 0.8361539840698242
Step = 420/2883, step_loss = 1.1122632026672363
Step = 421/2883, step_loss = 0.9676224589347839
Step = 422/2883, step_loss = 0.8346156477928162
Step = 423/2883, step_loss = 0.9219058752059937
Step = 424/2883, step_loss = 1.0058059692382812
Step = 425/2883, step_loss = 0.9987585544586182
Step = 426/2883, step_loss = 1.0222481489181519
Step = 427/2883, step_loss = 0.7813125252723694
Step = 428/2883, step_loss = 0.8998849391937256
Step = 429/2883, step_loss = 1.0858304500579834
Step = 430/2883, step_loss = 0.9756659865379333
Step = 431/2883, step_loss = 0.9129561185836792
Step = 432/2883, step_loss = 1.0290355682373047
Step = 433/2883, step_loss = 0.9640695452690125
Step = 434/2883, step_loss = 0.8623737692832947
Step = 435/2883, step_loss = 1.0018162727355957
Step = 436/2883, step_loss = 0.946893572807312
Step = 437/2883, step_loss = 1.0155481100082397
Step = 438/2883, step_loss = 0.9922357797622681
Step = 439/2883, step_loss = 1.0390641689300537
Step = 440/2883, step_loss = 0.8705257773399353
Step = 441/2883, step_loss = 0.8422346711158752
Step = 442/2883, step_loss = 0.9713676571846008
Step = 443/2883, step_loss = 0.9055598974227905
Step = 444/2883, step_loss = 1.1064547300338745
Step = 445/2883, step_loss = 0.921949028968811
Step = 446/2883, step_loss = 1.0320833921432495
Step = 447/2883, step_loss = 0.8079520463943481
Step = 448/2883, step_loss = 1.097631573677063
Step = 449/2883, step_loss = 1.0617800951004028
Step = 450/2883, step_loss = 1.0786114931106567
Step = 451/2883, step_loss = 0.9022530317306519
Step = 452/2883, step_loss = 1.0023746490478516
Step = 453/2883, step_loss = 1.0590144395828247
Step = 454/2883, step_loss = 0.9209290146827698
Step = 455/2883, step_loss = 0.9534001350402832
Step = 456/2883, step_loss = 0.9343200325965881
Step = 457/2883, step_loss = 0.9804747700691223
Step = 458/2883, step_loss = 0.9756128191947937
Step = 459/2883, step_loss = 1.0408337116241455
Step = 460/2883, step_loss = 0.8678591847419739
Step = 461/2883, step_loss = 0.9941136837005615
Step = 462/2883, step_loss = 0.9674073457717896
Step = 463/2883, step_loss = 0.9138462543487549
Step = 464/2883, step_loss = 0.8511630296707153
Step = 465/2883, step_loss = 0.9059678912162781
Step = 466/2883, step_loss = 0.7512401342391968
Step = 467/2883, step_loss = 1.0039253234863281
Step = 468/2883, step_loss = 1.0830004215240479
Step = 469/2883, step_loss = 0.8604438900947571
Step = 470/2883, step_loss = 0.9022087454795837
Step = 471/2883, step_loss = 0.9082341194152832
Step = 472/2883, step_loss = 1.1007674932479858
Step = 473/2883, step_loss = 0.8590952754020691
Step = 474/2883, step_loss = 0.9541563391685486
Step = 475/2883, step_loss = 1.1275007724761963
Step = 476/2883, step_loss = 1.0423756837844849
Step = 477/2883, step_loss = 0.9894410371780396
Step = 478/2883, step_loss = 0.9902611374855042
Step = 479/2883, step_loss = 1.027288556098938
Step = 480/2883, step_loss = 0.8646544814109802
Step = 481/2883, step_loss = 1.015799880027771
Step = 482/2883, step_loss = 0.9342891573905945
Step = 483/2883, step_loss = 0.9604289531707764
Step = 484/2883, step_loss = 0.9253841042518616
Step = 485/2883, step_loss = 0.8087039589881897
Step = 486/2883, step_loss = 0.942197859287262
Step = 487/2883, step_loss = 0.8424776196479797
Step = 488/2883, step_loss = 0.8424821496009827
Step = 489/2883, step_loss = 0.8308823704719543
Step = 490/2883, step_loss = 0.8989201784133911
Step = 491/2883, step_loss = 0.9967349171638489
Step = 492/2883, step_loss = 0.971845805644989
Step = 493/2883, step_loss = 1.2060903310775757
Step = 494/2883, step_loss = 1.0030274391174316
Step = 495/2883, step_loss = 0.9739609956741333
Step = 496/2883, step_loss = 0.905290424823761
Step = 497/2883, step_loss = 1.0101467370986938
Step = 498/2883, step_loss = 1.0050709247589111
Step = 499/2883, step_loss = 1.0280513763427734
Step = 500/2883, step_loss = 0.8998021483421326
Step = 501/2883, step_loss = 0.9379898905754089
Step = 502/2883, step_loss = 0.8743981122970581
Step = 503/2883, step_loss = 0.9222183227539062
Step = 504/2883, step_loss = 0.8219572305679321
Step = 505/2883, step_loss = 0.7874701619148254
Step = 506/2883, step_loss = 0.9890450835227966
Step = 507/2883, step_loss = 0.8553563356399536
Step = 508/2883, step_loss = 1.0609248876571655
Step = 509/2883, step_loss = 0.8568453788757324
Step = 510/2883, step_loss = 0.872816801071167
Step = 511/2883, step_loss = 1.1283087730407715
Step = 512/2883, step_loss = 0.8143430948257446
Step = 513/2883, step_loss = 0.8917264938354492
Step = 514/2883, step_loss = 1.1895173788070679
Step = 515/2883, step_loss = 1.0259674787521362
Step = 516/2883, step_loss = 0.9527961611747742
Step = 517/2883, step_loss = 0.8234058618545532
Step = 518/2883, step_loss = 0.99628746509552
Step = 519/2883, step_loss = 0.8817692399024963
Step = 520/2883, step_loss = 0.9989191889762878
Step = 521/2883, step_loss = 0.907349705696106
Step = 522/2883, step_loss = 0.884197473526001
Step = 523/2883, step_loss = 0.9026886820793152
Step = 524/2883, step_loss = 1.0207899808883667
Step = 525/2883, step_loss = 0.8850688934326172
Step = 526/2883, step_loss = 0.886000394821167
Step = 527/2883, step_loss = 0.9361342787742615
Step = 528/2883, step_loss = 0.6955924034118652
Step = 529/2883, step_loss = 0.8884441256523132
Step = 530/2883, step_loss = 0.6959907412528992
Step = 531/2883, step_loss = 0.8200324177742004
Step = 532/2883, step_loss = 1.2558071613311768
Step = 533/2883, step_loss = 0.9813016057014465
Step = 534/2883, step_loss = 0.9090256690979004
Step = 535/2883, step_loss = 1.0527958869934082
Step = 536/2883, step_loss = 0.8373397588729858
Step = 537/2883, step_loss = 0.9101773500442505
Step = 538/2883, step_loss = 0.7718271613121033
Step = 539/2883, step_loss = 0.8710939288139343
Step = 540/2883, step_loss = 0.8388966917991638
Step = 541/2883, step_loss = 0.9149965643882751
Step = 542/2883, step_loss = 0.945925235748291
Step = 543/2883, step_loss = 1.1147410869598389
Step = 544/2883, step_loss = 1.152871012687683
Step = 545/2883, step_loss = 0.981239378452301
Step = 546/2883, step_loss = 0.8930319547653198
Step = 547/2883, step_loss = 0.9655148386955261
Step = 548/2883, step_loss = 0.9503549337387085
Step = 549/2883, step_loss = 1.0256497859954834
Step = 550/2883, step_loss = 0.978624165058136
Step = 551/2883, step_loss = 0.9036766290664673
Step = 552/2883, step_loss = 0.8551895022392273
Step = 553/2883, step_loss = 0.9027877449989319
Step = 554/2883, step_loss = 0.992053747177124
Step = 555/2883, step_loss = 0.9147723317146301
Step = 556/2883, step_loss = 0.9326701164245605
Step = 557/2883, step_loss = 1.0077049732208252
Step = 558/2883, step_loss = 0.9074692130088806
Step = 559/2883, step_loss = 0.8687761425971985
Step = 560/2883, step_loss = 0.8532829880714417
Step = 561/2883, step_loss = 0.8667782545089722
Step = 562/2883, step_loss = 0.8743306398391724
Step = 563/2883, step_loss = 0.9239324927330017
Step = 564/2883, step_loss = 1.0276756286621094
Step = 565/2883, step_loss = 0.7825944423675537
Step = 566/2883, step_loss = 0.8651956915855408
Step = 567/2883, step_loss = 0.820609986782074
Step = 568/2883, step_loss = 0.9628887176513672
Step = 569/2883, step_loss = 0.9537188410758972
Step = 570/2883, step_loss = 1.0761300325393677
Step = 571/2883, step_loss = 0.994074821472168
Step = 572/2883, step_loss = 0.955859899520874
Step = 573/2883, step_loss = 0.9543066620826721
Step = 574/2883, step_loss = 0.8603447079658508
Step = 575/2883, step_loss = 0.9457305073738098
Step = 576/2883, step_loss = 0.931267261505127
Step = 577/2883, step_loss = 0.9834599494934082
Step = 578/2883, step_loss = 0.9316907525062561
Step = 579/2883, step_loss = 1.028457522392273
Step = 580/2883, step_loss = 0.9995567202568054
Step = 581/2883, step_loss = 1.0657035112380981
Step = 582/2883, step_loss = 1.0118780136108398
Step = 583/2883, step_loss = 0.8512841463088989
